Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 06:05:00-04:00,86.46,86.5,86.34,86.49,135.02362792,0.03878569,28.51574454,62373.77496978984,186367.7805760493,0.019999999999996
LTC-USD,2025-04-27 06:10:00-04:00,86.49,86.51,86.41,86.47,134.13374243,2.53847205,0.12648981,62565.39945177983,186402.6977489693,0.0100000000000051
LTC-USD,2025-04-27 06:10:00-04:00,86.49,86.51,86.41,86.51,141.28841079,0.03326682,14.31654553,62588.29903311982,186232.1294409793,0.0100000000000051
LTC-USD,2025-04-27 06:10:00-04:00,86.49,86.51,86.41,86.48,142.71930818,0.33493003,4.17642383,62593.38673619981,186319.7272161393,0.0099999999999909
LTC-USD,2025-04-27 06:10:00-04:00,86.49,86.51,86.41,86.48,149.27531845,2.24784041,22.25191039,62450.23915253983,186318.7705778593,0.019999999999996
LTC-USD,2025-04-27 06:10:00-04:00,86.49,86.51,86.4,86.43,163.9700266,5.40213976,0.12649643,62319.599536269845,186316.6417601093,0.0100000000000051
LTC-USD,2025-04-27 06:15:00-04:00,86.45,86.47,86.44,86.45,2.24614419,11.42716869,7.09258443,62445.64290004983,186121.6963236493,0.019999999999996
LTC-USD,2025-04-27 06:15:00-04:00,86.45,86.5,86.44,86.48,17.81080863,5.9657541,0.12642383,62498.13532421984,186303.5254247793,0.0099999999999909
LTC-USD,2025-04-27 06:15:00-04:00,86.45,86.5,86.4,86.42,35.93156737,1.20974246,4.17653437,62413.47050516984,186298.11466817933,0.0099999999999909
LTC-USD,2025-04-27 06:15:00-04:00,86.45,86.5,86.38,86.38,43.48112746,10.2325661,0.12656359,62318.351138999846,186119.65249863936,0.0100000000000051
LTC-USD,2025-04-27 06:15:00-04:00,86.45,86.5,86.35,86.37,67.43553426,0.12665899,11.41550043,62406.01020611984,186351.1126840393,0.0100000000000051
LTC-USD,2025-04-27 06:20:00-04:00,86.34,86.36,86.3,86.31,9.58285484,0.014,9.20694582,62337.07810993986,186387.3634572093,0.0100000000000051
LTC-USD,2025-04-27 06:20:00-04:00,86.34,86.36,86.3,86.33,13.07213926,0.29327169,0.12667993,62529.55077623984,186350.5762944593,0.0100000000000051
LTC-USD,2025-04-27 06:20:00-04:00,86.34,86.36,86.3,86.34,19.360403,0.12667366,1.28366535,62480.50366535984,186313.7760923393,0.0100000000000051
LTC-USD,2025-04-27 06:20:00-04:00,86.34,86.36,86.28,86.3,32.8992451,11.5627987,1.291e-05,62363.61045642984,186365.2390745293,0.0099999999999909
LTC-USD,2025-04-27 06:20:00-04:00,86.34,86.36,86.28,86.31,33.8459537,10.54553832,1.28371664,62408.70496923983,185994.1831537994,0.0100000000000051
LTC-USD,2025-04-27 06:25:00-04:00,86.3,86.34,86.28,86.32,4.40721276,5.39621089,5.12667942,62652.95302469983,186348.1115503393,0.0100000000000051
LTC-USD,2025-04-27 06:25:00-04:00,86.3,86.39,86.28,86.36,11.7908675,0.04269774,11.65945748,62585.72532118982,186184.5520348393,0.0100000000000051
LTC-USD,2025-04-27 06:25:00-04:00,86.3,86.39,86.28,86.34,21.71649941,13.79673556,0.12666562,62509.08738937984,186255.86013303933,0.0200000000000102
LTC-USD,2025-04-27 06:25:00-04:00,86.3,86.39,86.25,86.29,257.05012627,0.04924517,4.17672419,62312.33852111985,186142.72693294936,0.0100000000000051
LTC-USD,2025-04-27 06:25:00-04:00,86.3,86.39,86.25,86.25,263.76525181,3.70805666,0.0024083,62277.33529185984,186174.06661363936,0.0099999999999909
LTC-USD,2025-04-27 06:30:00-04:00,86.3,86.33,86.3,86.31,3.02515057,0.32751591,4.05,62307.77936040984,186257.8411019793,0.0099999999999909
LTC-USD,2025-04-27 06:30:00-04:00,86.3,86.36,86.3,86.33,42.73085851,4.10683706,24.89368555,62360.15432442984,186065.68713918937,0.0200000000000102
LTC-USD,2025-04-27 06:30:00-04:00,86.3,86.36,86.3,86.33,45.60227818,0.06787726,8.22669487,62240.82401793984,186335.4815870593,0.0099999999999909
LTC-USD,2025-04-27 06:30:00-04:00,86.3,86.36,86.3,86.32,63.08726806,0.55508306,23.71291027,62357.04711106984,186403.1857782493,0.019999999999996
LTC-USD,2025-04-27 06:30:00-04:00,86.3,86.36,86.29,86.31,68.24250612,4.16871205,1.157,62501.16580787984,186272.3080136793,0.0099999999999909
LTC-USD,2025-04-27 06:35:00-04:00,86.3,86.31,86.25,86.3,62.78983084,0.07270838,5.207,62333.23381981984,186244.34776838933,0.0099999999999909
LTC-USD,2025-04-27 06:35:00-04:00,86.3,86.33,86.25,86.31,99.08447421,3.65822764,4.05,62514.11662491983,186230.1399096893,0.0100000000000051
LTC-USD,2025-04-27 06:35:00-04:00,86.3,86.33,86.25,86.27,104.46721377,0.08983714,0.23691263,62180.01625253986,186138.7065601693,0.0100000000000051
LTC-USD,2025-04-27 06:35:00-04:00,86.3,86.33,86.09,86.1,116.46652598,3.6790388,4.17700562,62400.06867016983,186313.43277693933,0.0100000000000051
LTC-USD,2025-04-27 06:35:00-04:00,86.3,86.33,86.01,86.03,157.20717051,7.89805891,0.014,62321.71512549986,186035.4018939194,0.0100000000000051
LTC-USD,2025-04-27 06:40:00-04:00,86.03,86.09,86.03,86.09,3.88342415,4.12454506,0.12701942,62319.57760251984,186145.1792888493,0.0100000000000051
LTC-USD,2025-04-27 06:40:00-04:00,86.03,86.11,86.03,86.11,6.40063461,4.07731373,0.12699779,62216.10591452985,186280.8818043493,0.0099999999999909
LTC-USD,2025-04-27 06:40:00-04:00,86.03,86.11,86.03,86.1,12.45956932,11.20291147,17.74778132,62294.909287859846,186268.93678847933,0.019999999999996
LTC-USD,2025-04-27 06:40:00-04:00,86.03,86.14,86.03,86.13,19.76029699,0.61766784,17.20576061,62452.48867245985,186298.4439047193,0.019999999999996
LTC-USD,2025-04-27 06:40:00-04:00,86.03,86.16,86.03,86.14,21.87688665,1.42726381,7.56057572,62220.89966371986,186218.9082413593,0.0099999999999909
LTC-USD,2025-04-27 06:45:00-04:00,86.13,86.14,86.1,86.12,9.76253062,3.9030831,28.77504016,62299.06658534985,186073.42673078936,0.0200000000000102
LTC-USD,2025-04-27 06:45:00-04:00,86.13,86.16,86.09,86.09,39.0115753,8.22701208,18.66462007,62302.45956834986,186228.2694934893,0.019999999999996
LTC-USD,2025-04-27 06:45:00-04:00,86.13,86.16,86.06,86.08,59.88215649,4.17705636,0.12704761,62238.02148016986,186229.6938515893,0.0099999999999909
LTC-USD,2025-04-27 06:45:00-04:00,86.13,86.16,86.04,86.1,96.14264782,0.12701208,20.30628485,62123.83973535987,186053.27225871937,0.019999999999996
LTC-USD,2025-04-27 06:45:00-04:00,86.13,86.16,86.04,86.12,102.98325808,0.21347154,1.157,62105.428759739865,186106.4727829593,0.0099999999999909
LTC-USD,2025-04-27 06:50:00-04:00,86.09,86.11,86.09,86.1,1.73195453,0.12701208,25.78717991,62215.77522852986,186253.3391880993,0.019999999999996
LTC-USD,2025-04-27 06:50:00-04:00,86.09,86.19,86.09,86.18,62.80238611,4.17689417,24.18652264,62398.26109222985,186226.21034166936,0.019999999999996
LTC-USD,2025-04-27 06:50:00-04:00,86.09,86.19,86.09,86.16,188.35763415,0.12693836,4.17692982,62327.76374745986,186226.2966085793,0.0100000000000051
LTC-USD,2025-04-27 06:50:00-04:00,86.09,86.24,86.09,86.23,442.23442918,0.12685,5.207,62527.48902853983,186283.8942443193,0.0099999999999909
LTC-USD,2025-04-27 06:50:00-04:00,86.09,86.24,86.09,86.19,452.92394522,0.29107038,0.12682909,62454.060525389854,186130.92524256936,0.0100000000000051
LTC-USD,2025-04-27 06:55:00-04:00,86.21,86.23,86.19,86.23,22.78559884,0.11599582,0.11597593,62490.81274655985,185926.8493870194,0.0100000000000051
LTC-USD,2025-04-27 06:55:00-04:00,86.21,86.23,86.19,86.22,38.00176713,3.95994312,0.11599565,62614.65423586984,186068.36545226933,0.0100000000000051
LTC-USD,2025-04-27 06:55:00-04:00,86.21,86.25,86.19,86.24,65.86956672,0.4947,18.77705675,62481.35695576985,186126.89978982936,0.0100000000000051
LTC-USD,2025-04-27 06:55:00-04:00,86.21,86.25,86.19,86.25,86.86805132,5.70674076,23.14607392,62370.64088132985,186136.0779784893,0.019999999999996
LTC-USD,2025-04-27 06:55:00-04:00,86.21,86.27,86.19,86.26,88.29424816,19.49190691,10.78282513,62621.11362200983,186127.8110943293,0.019999999999996
LTC-USD,2025-04-27 07:00:00-04:00,86.26,86.36,86.25,86.35,3.64271162,19.77589751,0.11584077,62562.22994316984,185814.0592628094,0.019999999999996
LTC-USD,2025-04-27 07:00:00-04:00,86.26,86.47,86.25,86.46,26.33624511,4.16567379,17.57933527,62400.19728783984,186004.3754181194,0.019999999999996
LTC-USD,2025-04-27 07:00:00-04:00,86.26,86.52,86.25,86.48,33.52775701,6.82409352,15.86586106,62390.760293849846,186536.7353849493,0.019999999999996
LTC-USD,2025-04-27 07:00:00-04:00,86.26,86.52,86.25,86.49,41.50932225,3.11560693,26.97244934,62399.409911529845,186471.9367935493,0.019999999999996
LTC-USD,2025-04-27 07:00:00-04:00,86.26,86.52,86.25,86.45,57.50008839,0.46925117,0.11570675,62390.12988143985,186469.73034664933,0.0099999999999909
LTC-USD,2025-04-27 07:05:00-04:00,86.44,86.44,86.39,86.39,15.67393435,7.62128455,12.0,62353.488323659854,186538.6065593393,0.0100000000000051
LTC-USD,2025-04-27 07:05:00-04:00,86.44,86.47,86.38,86.46,22.44371947,0.13832246,2.95037485,62326.218794719854,186510.9400708293,0.0099999999999909
LTC-USD,2025-04-27 07:05:00-04:00,86.44,86.58,86.38,86.54,1005.62630309,4.18819458,48.6044396,63106.19549984983,185625.9277924394,0.019999999999996
LTC-USD,2025-04-27 07:05:00-04:00,86.44,86.58,86.38,86.46,1016.95226723,4.064,4.04065842,62961.02666528981,185782.2558682594,0.0100000000000051
LTC-USD,2025-04-27 07:05:00-04:00,86.44,86.58,86.38,86.38,1029.2270445,4.18846661,0.13842595,62614.21835235982,185810.6737349194,0.0100000000000051
LTC-USD,2025-04-27 07:10:00-04:00,86.4,86.43,86.39,86.43,3.73831974,23.20396817,9.37439624,62783.54744451982,185795.9763847494,0.019999999999996
LTC-USD,2025-04-27 07:10:00-04:00,86.4,86.47,86.39,86.47,8.84805926,0.3229,10.44897311,62714.54979702983,185836.9959834594,0.0100000000000051
LTC-USD,2025-04-27 07:10:00-04:00,86.4,86.56,86.39,86.56,63.89164702,0.09971832,0.13816396,62787.86226060982,185567.7869624894,0.0100000000000051
LTC-USD,2025-04-27 07:10:00-04:00,86.4,86.56,86.39,86.47,90.63254307,3.21405971,0.12676517,62775.309772699824,185786.4276505894,0.0099999999999909
LTC-USD,2025-04-27 07:10:00-04:00,86.4,86.56,86.39,86.51,97.74488701,8.68889924,18.44794642,62775.24830386983,185722.91879278945,0.019999999999996
LTC-USD,2025-04-27 07:15:00-04:00,86.49,86.54,86.49,86.54,0.53296274,0.0672,3.24710083,62956.09480418982,185768.64095486945,0.0100000000000051
LTC-USD,2025-04-27 07:15:00-04:00,86.49,86.57,86.44,86.44,881.47932693,0.20708702,4.05,62441.286074609845,185947.6119550394,0.0100000000000051
LTC-USD,2025-04-27 07:15:00-04:00,86.49,86.57,86.4,86.43,893.17336667,0.08160407,11.376271,62468.155064259845,185953.2760427594,0.0099999999999909
LTC-USD,2025-04-27 07:15:00-04:00,86.49,86.57,86.4,86.43,895.51553448,0.0806608,12.37777,62537.57578281984,186101.10554549936,0.0099999999999909
LTC-USD,2025-04-27 07:15:00-04:00,86.49,86.57,86.38,86.39,913.79758735,0.08855757,8.25031061,62406.06454579985,186108.76403171936,0.0100000000000051
LTC-USD,2025-04-27 07:20:00-04:00,86.4,86.4,86.37,86.39,33.23590019,0.08107969,11.23860794,62657.52318229983,186221.50858322936,0.0100000000000051
LTC-USD,2025-04-27 07:20:00-04:00,86.4,86.42,86.35,86.4,59.85211765,0.07655101,2.5676,62397.14440196984,186120.22923568936,0.0100000000000051
LTC-USD,2025-04-27 07:20:00-04:00,86.4,86.45,86.35,86.36,70.79135995,0.0638586,9.77954337,62374.041473099845,185855.7993558794,0.019999999999996
LTC-USD,2025-04-27 07:20:00-04:00,86.4,86.45,86.32,86.34,88.9357251,0.06020347,11.22077,62330.816662609854,186185.8486614093,0.0099999999999909
LTC-USD,2025-04-27 07:20:00-04:00,86.4,86.45,86.32,86.33,101.53465874,0.07091757,11.23477,62526.67641867983,186121.61473710937,0.0100000000000051
LTC-USD,2025-04-27 07:25:00-04:00,86.33,86.36,86.31,86.32,24.85456538,4.1650326,21.30723705,62444.84329985983,186077.57592638937,0.019999999999996
LTC-USD,2025-04-27 07:25:00-04:00,86.33,86.42,86.3,86.41,39.81211084,0.34073005,0.23066206,62420.47413944984,186034.4462240294,0.0099999999999909
LTC-USD,2025-04-27 07:25:00-04:00,86.33,86.42,86.3,86.39,43.69442552,4.16447178,22.48056038,62365.18978216984,186029.1071000294,0.019999999999996
LTC-USD,2025-04-27 07:25:00-04:00,86.33,86.42,86.3,86.34,54.11185035,0.06519057,1.157,62324.27965033986,185955.4539988294,0.0100000000000051
LTC-USD,2025-04-27 07:25:00-04:00,86.33,86.42,86.29,86.34,92.03927929,0.31930928,4.19063596,62366.95138720985,185880.0443897294,0.0100000000000051
LTC-USD,2025-04-27 07:30:00-04:00,86.36,86.37,86.23,86.34,9.70442283,0.12665899,18.56454039,62757.21663208983,185995.2332137494,0.019999999999996
LTC-USD,2025-04-27 07:30:00-04:00,86.36,86.42,86.23,86.42,44.97398936,7.01358708,0.14054857,62876.91599463981,185711.04053722945,0.0100000000000051
LTC-USD,2025-04-27 07:30:00-04:00,86.36,86.5,86.23,86.47,76.38030958,0.12651244,4.24512606,51351.94052767,185827.2150567994,0.0099999999999909
LTC-USD,2025-04-27 07:30:00-04:00,86.36,86.5,86.23,86.4,91.28075728,0.12660033,22.99122656,51271.72070323,185827.3665643594,0.019999999999996
LTC-USD,2025-04-27 07:30:00-04:00,86.36,86.5,86.23,86.38,103.72447108,0.12661499,22.73905035,51425.04480525001,185848.3714256694,0.019999999999996
LTC-USD,2025-04-27 07:35:00-04:00,86.38,86.4,86.35,86.36,5.38531367,2.96364567,0.12659291,51306.07680982,185606.6242771494,0.0100000000000051
LTC-USD,2025-04-27 07:35:00-04:00,86.38,86.44,86.35,86.44,38.96012144,0.74676037,23.4471608,51305.72851344,185712.69309696945,0.019999999999996
LTC-USD,2025-04-27 07:35:00-04:00,86.38,86.5,86.35,86.49,58.58342652,0.14051244,25.5230781,51325.22007954,185778.5938711394,0.019999999999996
LTC-USD,2025-04-27 07:35:00-04:00,86.38,86.5,86.35,86.41,82.62663903,2.96361637,12.2465495,51282.41104334,185616.3644692194,0.019999999999996
LTC-USD,2025-04-27 07:35:00-04:00,86.38,86.5,86.34,86.35,85.86339858,4.24973124,0.12665167,51279.3597712,185793.13437189945,0.0100000000000051
LTC-USD,2025-04-27 07:40:00-04:00,86.33,86.34,86.29,86.3,6.6864172,0.1267177,4.17671012,51372.40106336,185649.62031285945,0.0099999999999909
LTC-USD,2025-04-27 07:40:00-04:00,86.33,86.34,86.25,86.26,12.00385025,2.96382177,0.12678264,51317.21092928,185786.4113632194,0.0099999999999909
LTC-USD,2025-04-27 07:40:00-04:00,86.33,86.34,86.25,86.26,18.81273019,0.12679117,0.09936276,51244.22099292,185813.0321098394,0.0100000000000051
LTC-USD,2025-04-27 07:40:00-04:00,86.33,86.34,86.22,86.25,55.39520369,0.12677647,19.11929586,62858.898158379816,186207.39313393936,0.019999999999996
LTC-USD,2025-04-27 07:40:00-04:00,86.33,86.34,86.22,86.25,58.70474794,8.22682058,13.42704553,62875.12957431983,186226.45218193936,0.019999999999996
LTC-USD,2025-04-27 07:45:00-04:00,86.23,86.25,86.23,86.25,22.34015841,4.17679117,8.394248,62805.08789023984,186178.2943379593,0.0200000000000102
LTC-USD,2025-04-27 07:45:00-04:00,86.23,86.29,86.23,86.28,29.72650729,11.06382177,8.93596461,62997.86051866983,186233.07077144933,0.019999999999996
LTC-USD,2025-04-27 07:45:00-04:00,86.23,86.37,86.23,86.35,63.29662096,13.44173177,1.157,62616.808867209824,186005.0489278394,0.019999999999996
LTC-USD,2025-04-27 07:45:00-04:00,86.23,86.37,86.23,86.35,80.19181915,21.54628567,14.882615,62883.63487373982,186162.84713955937,0.0200000000000102
LTC-USD,2025-04-27 07:45:00-04:00,86.23,86.4,86.23,86.4,82.11150466,3.15860033,0.02424966,62703.92321998983,186020.2555044094,0.0099999999999909
LTC-USD,2025-04-27 07:50:00-04:00,86.4,86.4,86.32,86.32,53.85982876,2.96370432,0.02350729,62969.979206869815,186165.53190036936,0.0099999999999909
LTC-USD,2025-04-27 07:50:00-04:00,86.4,86.4,86.32,86.38,72.21117758,7.32718965,0.01312338,62825.86622946983,186201.5470562293,0.0100000000000051
LTC-USD,2025-04-27 07:50:00-04:00,86.4,86.4,86.32,86.37,106.14000347,1.157,0.014,62797.17864757983,186141.36145163936,0.0100000000000051
LTC-USD,2025-04-27 07:50:00-04:00,86.4,86.4,86.32,86.33,119.2756507,0.30267366,15.64600141,62846.56501517983,186183.80794447937,0.0200000000000102
LTC-USD,2025-04-27 07:50:00-04:00,86.4,86.4,86.3,86.33,156.85806833,4.52488895,27.96691641,62720.19848167984,186045.8712106194,0.0200000000000102
LTC-USD,2025-04-27 07:55:00-04:00,86.37,86.4,86.36,86.39,7.80649956,0.14400152,10.93706,62920.79232631982,186190.63357943937,0.0100000000000051
LTC-USD,2025-04-27 07:55:00-04:00,86.37,86.41,86.36,86.41,56.94786514,11.52224836,0.01335397,62964.741490239816,186151.84642435936,0.0100000000000051
LTC-USD,2025-04-27 07:55:00-04:00,86.37,86.41,86.36,86.38,68.74238573,11.54757499,0.01298752,63102.483850379824,186172.25405269937,0.0100000000000051
LTC-USD,2025-04-27 07:55:00-04:00,86.37,86.41,86.36,86.37,77.2156413,8.22664432,0.02021486,63048.69104568983,186134.2244104393,0.0099999999999909
LTC-USD,2025-04-27 07:55:00-04:00,86.37,86.41,86.33,86.35,94.25434645,4.50452774,21.744846,62927.23765735983,186148.0742719893,0.019999999999996
LTC-USD,2025-04-27 08:00:00-04:00,86.35,86.37,86.32,86.33,30.90807203,13.96060899,19.97971557,63024.42520686983,186268.9985999893,0.019999999999996
LTC-USD,2025-04-27 08:00:00-04:00,86.35,86.37,86.32,86.32,34.52217671,11.06374834,26.16969184,63032.72609496983,186172.86857536936,0.019999999999996
LTC-USD,2025-04-27 08:00:00-04:00,86.35,86.4,86.32,86.32,46.77790321,6.88706,6.95773264,62859.96646652982,186191.71136199936,0.0099999999999909
LTC-USD,2025-04-27 08:00:00-04:00,86.35,86.41,86.32,86.37,60.96729959,0.29947173,14.95670703,62845.38198616983,186033.1143845494,0.0200000000000102
LTC-USD,2025-04-27 08:00:00-04:00,86.35,86.46,86.32,86.45,75.28311705,0.17797642,1.72883601,62883.380229399816,186065.48702697936,0.0099999999999909
LTC-USD,2025-04-27 08:05:00-04:00,86.46,86.48,86.4,86.42,22.42002068,0.0726,12.09406,62951.87042832981,186055.58531526936,0.0100000000000051
LTC-USD,2025-04-27 08:05:00-04:00,86.46,86.48,86.36,86.36,31.76803896,0.014,11.35450023,62733.61442001983,186236.0535502693,0.0099999999999909
LTC-USD,2025-04-27 08:05:00-04:00,86.46,86.48,86.29,86.29,69.19592431,4.20763681,13.08718474,62841.69666720985,186202.49387036936,0.019999999999996
LTC-USD,2025-04-27 08:05:00-04:00,86.46,86.48,86.13,86.21,402.9201321,0.2064,9.04296085,62671.12124588984,186271.2420915793,0.0099999999999909
LTC-USD,2025-04-27 08:05:00-04:00,86.46,86.48,86.12,86.15,422.57711418,20.60000515,13.52161552,62754.70064653983,186281.5227571093,0.0300000000000011
LTC-USD,2025-04-27 08:10:00-04:00,86.15,86.15,86.03,86.06,285.70266444,1.4524,0.014,62669.27925002984,186374.4987728293,0.0100000000000051
LTC-USD,2025-04-27 08:10:00-04:00,86.15,86.15,85.95,85.95,295.46031022,0.014,28.25707001,62771.98733319984,186457.5769077493,0.019999999999996
LTC-USD,2025-04-27 08:10:00-04:00,86.15,86.15,85.9,85.91,326.84894049,0.30292254,4.16223661,62667.08099133983,186419.2810084593,0.0100000000000051
LTC-USD,2025-04-27 08:10:00-04:00,86.15,86.15,85.86,85.88,477.07568217,1.47825841,31.26887959,62723.62110235984,186404.3239644193,0.019999999999996
LTC-USD,2025-04-27 08:10:00-04:00,86.15,86.15,85.78,85.79,593.5516505,1.157,270.12213673,62757.32656192983,186708.4413329193,0.019999999999996
LTC-USD,2025-04-27 08:15:00-04:00,85.78,85.92,85.76,85.92,340.03465682,0.33183112,5.573736,62794.03865691983,186235.0001329593,0.019999999999996
LTC-USD,2025-04-27 08:15:00-04:00,85.78,85.92,85.76,85.8,438.41074575,23.97146272,13.14579169,62579.20549035983,186463.7223248893,0.019999999999996
LTC-USD,2025-04-27 08:15:00-04:00,85.78,85.92,85.76,85.91,474.90892055,3.26098846,22.960756,62707.67322399984,186392.4578242293,0.019999999999996
LTC-USD,2025-04-27 08:15:00-04:00,85.78,85.93,85.76,85.93,481.68772208,15.26768649,10.6334385,62750.27194912984,186278.97746369927,0.019999999999996
LTC-USD,2025-04-27 08:15:00-04:00,85.78,86.0,85.76,86.0,516.97396801,3.33695804,7.12065,62730.02216104983,186442.0068749793,0.0100000000000051
LTC-USD,2025-04-27 08:20:00-04:00,86.0,86.09,85.97,86.08,54.45181676,3.01966723,16.89807132,62686.59588612983,186066.5507501193,0.019999999999996
LTC-USD,2025-04-27 08:20:00-04:00,86.0,86.09,85.97,86.07,74.31508828,0.26,20.64128,62792.56893074983,186218.9894056793,0.019999999999996
LTC-USD,2025-04-27 08:20:00-04:00,86.0,86.09,85.97,85.98,126.06997141,4.03727129,16.14623471,63017.87023854982,186265.8672520193,0.0200000000000102
LTC-USD,2025-04-27 08:20:00-04:00,86.0,86.09,85.94,85.98,210.77939906,4.16296059,18.356204,62874.24896855983,186313.3242632893,0.019999999999996
LTC-USD,2025-04-27 08:20:00-04:00,86.0,86.09,85.94,85.99,220.48767691,0.11636025,4.06201226,62741.57658016983,186337.4908580293,0.0100000000000051
LTC-USD,2025-04-27 08:25:00-04:00,85.96,85.97,85.88,85.92,5.0421922,4.16640088,9.927432,62784.74627570983,186308.1653403593,0.0200000000000102
LTC-USD,2025-04-27 08:25:00-04:00,85.96,85.97,85.88,85.9,93.14882465,0.11644154,6.46134682,62635.65697591983,185751.21681773945,0.0100000000000051
LTC-USD,2025-04-27 08:25:00-04:00,85.96,85.97,85.87,85.92,121.02111874,11.99254443,1.62,62624.28990716982,185753.0092354494,0.0099999999999909
LTC-USD,2025-04-27 08:25:00-04:00,85.96,85.97,85.83,85.84,135.26418136,0.11650937,2.83937264,62624.92777684983,185812.31900040945,0.0100000000000051
LTC-USD,2025-04-27 08:25:00-04:00,85.96,85.97,85.78,85.82,165.48405984,0.11657729,16.2837949,62461.90103282985,185949.1451715294,0.019999999999996
LTC-USD,2025-04-27 08:30:00-04:00,85.79,85.83,85.79,85.81,22.79403877,7.94270729,1.2293209,62502.59229357984,185929.5598772594,0.0100000000000051
LTC-USD,2025-04-27 08:30:00-04:00,85.79,85.83,85.71,85.71,34.61248914,0.11665888,1.14461941,62534.55153698984,185894.7041769594,0.0100000000000051
LTC-USD,2025-04-27 08:30:00-04:00,85.79,85.83,85.6,85.67,94.99979685,1.38603652,18.73149139,62941.83588842982,186135.8640419093,0.019999999999996
LTC-USD,2025-04-27 08:30:00-04:00,85.79,85.83,85.6,85.7,97.50019886,0.11668611,17.11065279,62845.36984931982,186358.6626019793,0.019999999999996
LTC-USD,2025-04-27 08:30:00-04:00,85.79,85.83,85.6,85.75,108.42446508,0.11665888,0.11666381,62883.47899190983,186309.4608385293,0.0100000000000051
LTC-USD,2025-04-27 08:35:00-04:00,85.73,86.04,85.71,86.01,141.31229206,0.35141969,8.13428229,63153.65988079982,185373.0731987294,0.019999999999996
LTC-USD,2025-04-27 08:35:00-04:00,85.73,86.29,85.71,86.06,475.44335503,0.53709482,6.67508205,63087.678070599824,186087.57219263937,0.0200000000000102
LTC-USD,2025-04-27 08:35:00-04:00,85.73,86.29,85.71,85.98,857.21214317,0.11630611,7.49719343,63091.04778062983,186212.5078408493,0.019999999999996
LTC-USD,2025-04-27 08:35:00-04:00,85.73,86.29,85.71,86.15,1067.83437846,2.76540411,2.61276746,63275.06104673982,186186.16153773936,0.0200000000000102
LTC-USD,2025-04-27 08:35:00-04:00,85.73,86.29,85.71,86.07,1098.61409504,0.1162115,4.21996534,63216.08292366982,186259.38603742933,0.0100000000000051
LTC-USD,2025-04-27 08:40:00-04:00,86.05,86.15,86.05,86.15,12.8138365,4.26984008,0.03641125,63232.36225093983,186129.7428224593,0.0100000000000051
LTC-USD,2025-04-27 08:40:00-04:00,86.05,86.23,86.05,86.2,81.48708938,6.49565274,2.50698122,63283.78487012984,186107.15318035937,0.019999999999996
LTC-USD,2025-04-27 08:40:00-04:00,86.05,86.35,86.05,86.34,143.49939353,4.26957117,0.05338193,63341.36732624982,185926.7482203694,0.0099999999999909
LTC-USD,2025-04-27 08:40:00-04:00,86.05,86.43,86.05,86.34,693.36697771,7.99327225,0.014,63306.784555519815,186046.7658891194,0.0200000000000102
LTC-USD,2025-04-27 08:40:00-04:00,86.05,86.45,86.05,86.42,880.82198441,3.9758566,4.86,63405.39589052982,186166.90786589927,0.019999999999996
LTC-USD,2025-04-27 08:45:00-04:00,86.44,86.78,86.43,86.78,497.14161307,13.00158804,1.007e-05,63598.52549807984,185034.6662654093,0.0100000000000051
LTC-USD,2025-04-27 08:45:00-04:00,86.44,87.17,86.43,86.65,1621.46594225,3.0,0.31159493,62954.26204005981,185701.0596560194,0.0200000000000102
LTC-USD,2025-04-27 08:45:00-04:00,86.44,87.17,86.35,86.73,1978.70526138,0.11539349,0.03012259,63391.93534394981,185954.1017690294,0.0100000000000051
LTC-USD,2025-04-27 08:45:00-04:00,86.44,87.17,86.35,86.78,3159.18711029,6.65045823,0.43838781,63532.08598881982,185365.13868386945,0.0299999999999869
LTC-USD,2025-04-27 08:45:00-04:00,86.44,87.17,86.35,86.82,3274.12944326,1.157,3.88752628,63543.06502441981,185276.5037907594,0.0100000000000051
LTC-USD,2025-04-27 08:50:00-04:00,86.85,86.93,86.7,86.71,66.61580077,10.80513236,0.01262448,63295.67324522982,185394.9790340794,0.019999999999996
LTC-USD,2025-04-27 08:50:00-04:00,86.85,86.93,86.7,86.79,136.77210062,5.32228706,0.07328042,63495.939617159805,185352.5869817294,0.0200000000000102
LTC-USD,2025-04-27 08:50:00-04:00,86.85,86.93,86.62,86.66,146.91555647,8.58895683,0.12635681,63578.100247939816,185414.6640696594,0.019999999999996
LTC-USD,2025-04-27 08:50:00-04:00,86.85,86.94,86.62,86.94,180.16069797,6.09013,0.014,63529.45122575981,185271.0482987994,0.0099999999999909
LTC-USD,2025-04-27 08:50:00-04:00,86.85,87.01,86.62,86.97,182.94457627,0.48020516,6.49342024,63344.99551936981,185464.7441647994,0.0200000000000102
LTC-USD,2025-04-27 08:55:00-04:00,87.0,87.02,86.93,87.02,2.00352018,0.11492931,2.43,63445.8410766398,185445.4901158394,0.019999999999996
LTC-USD,2025-04-27 08:55:00-04:00,87.0,87.05,86.84,86.85,54.03498999,77.92242894,0.15583262,63580.23215765981,185512.2211236494,0.019999999999996
LTC-USD,2025-04-27 08:55:00-04:00,87.0,87.05,86.79,86.79,75.23728254,0.38002141,3.77613,62593.74902757982,184561.3068913394,0.0200000000000102
