Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-27 02:35:00-04:00,0.698,0.6984,0.6979,0.6983,247.01885713,1.80984676,1609.30915393,20792871.97198029,76914953.08884712,0.0001000000000001
ADA-USD,2025-04-27 02:35:00-04:00,0.698,0.6984,0.6978,0.698,1779.04293431,1527.73799293,318.2370653,20808048.56851649,76966724.60571681,9.9999999999989e-05
ADA-USD,2025-04-27 02:35:00-04:00,0.698,0.6984,0.6976,0.6976,3903.62832624,3667.47883032,2167.06447635,20823142.25475886,76955900.01583357,0.0001999999999999
ADA-USD,2025-04-27 02:35:00-04:00,0.698,0.6984,0.6974,0.6974,4093.51284124,3620.04819671,1990.04892672,20814023.9821932,76960937.02033752,0.0001999999999999
ADA-USD,2025-04-27 02:35:00-04:00,0.698,0.6984,0.6974,0.6975,4113.54764224,4424.88582109,2012.87958007,20795551.42943102,76933930.32351804,0.0001999999999999
ADA-USD,2025-04-27 02:40:00-04:00,0.6972,0.6974,0.6971,0.6971,4743.78787202,139.6258,6020.916292,20800294.945748787,76925863.14550494,0.0001999999999999
ADA-USD,2025-04-27 02:40:00-04:00,0.6972,0.6974,0.697,0.6971,6783.54322294,31793.52628441,2593.47733697,20797053.86394057,76969327.67979409,0.0001999999999999
ADA-USD,2025-04-27 02:40:00-04:00,0.6972,0.6981,0.697,0.6981,11447.655885,2551.86485208,1838.91959048,20803288.85642349,76896021.06527276,0.0002
ADA-USD,2025-04-27 02:40:00-04:00,0.6972,0.6982,0.697,0.6976,14810.68575909,139.62162873,487.60410453,20803730.4102198,76927032.33784449,9.9999999999989e-05
ADA-USD,2025-04-27 02:40:00-04:00,0.6972,0.6982,0.697,0.6975,14848.64619273,139.6258,515.60467511,20791098.25052389,76941807.45630358,9.9999999999989e-05
ADA-USD,2025-04-27 02:45:00-04:00,0.6972,0.6973,0.6972,0.6973,2601.19747252,204993.30061977,4986.63773379,20749566.13383336,76934067.37594853,0.0002
ADA-USD,2025-04-27 02:45:00-04:00,0.6972,0.6973,0.697,0.697,5512.24340249,202685.4972485,515.6075412,20797366.578542016,76971466.22267434,0.0001000000000001
ADA-USD,2025-04-27 02:45:00-04:00,0.6972,0.6975,0.697,0.6972,93807.92578829,279.2516,2859.68185545,20751976.83689628,76997978.30027404,9.9999999999989e-05
ADA-USD,2025-04-27 02:45:00-04:00,0.6972,0.6975,0.697,0.6972,127454.04155765,1568.00302345,1.63672609,20733455.01000319,77057915.15790555,9.9999999999989e-05
ADA-USD,2025-04-27 02:45:00-04:00,0.6972,0.6975,0.697,0.6971,129701.30692313,180969.7530034,2281.32927033,20734245.093506,77082312.79780595,0.0002
ADA-USD,2025-04-27 02:50:00-04:00,0.6971,0.6976,0.6971,0.6976,2000.4371286,515.59989895,12.44682657,20741072.74779943,77066651.12127638,9.9999999999989e-05
ADA-USD,2025-04-27 02:50:00-04:00,0.6971,0.6983,0.6971,0.6981,11107.20497364,6299.7532667,1913.05959908,20740328.588457547,77048953.88507189,0.0001999999999999
ADA-USD,2025-04-27 02:50:00-04:00,0.6971,0.6983,0.6971,0.698,16590.96948212,5801.61799421,1224.40584727,20749376.612375084,77053431.85997002,0.0001999999999999
ADA-USD,2025-04-27 02:50:00-04:00,0.6971,0.6985,0.6971,0.6985,16713.55005457,155.1966738,506.31238585,20738290.934212867,77028164.33886258,9.9999999999989e-05
ADA-USD,2025-04-27 02:50:00-04:00,0.6971,0.6996,0.6971,0.6994,46217.50810328,1244.33991432,578.88100352,20771625.10224761,77025664.43458425,9.9999999999989e-05
ADA-USD,2025-04-27 02:55:00-04:00,0.6995,0.6999,0.6995,0.6998,2013.59979236,1596.91186029,5.49e-06,20753570.338721577,77060928.84687266,9.9999999999989e-05
ADA-USD,2025-04-27 02:55:00-04:00,0.6995,0.7002,0.6995,0.7002,13118.59343276,3596.16445013,4599.2285996,20763003.363517527,77034230.45751613,0.0002
ADA-USD,2025-04-27 02:55:00-04:00,0.6995,0.7002,0.6995,0.6998,14448.22855383,3459.69239687,15.32511514,20744390.218910284,77065424.44238165,9.9999999999989e-05
ADA-USD,2025-04-27 02:55:00-04:00,0.6995,0.7002,0.6995,0.6998,14554.23996346,2845.9085454,2909.67220693,20763150.00368017,77061621.90133128,0.0001999999999999
ADA-USD,2025-04-27 02:55:00-04:00,0.6995,0.7002,0.6995,0.6999,14654.52831626,5314.38044236,3488.64976513,20783946.153367687,76980886.18976533,0.0001999999999999
ADA-USD,2025-04-27 03:00:00-04:00,0.6999,0.7002,0.6997,0.6998,548.61250138,3831.83378652,3152.26248904,20737721.33377452,77050096.02557682,0.0001999999999999
ADA-USD,2025-04-27 03:00:00-04:00,0.6999,0.7002,0.6991,0.6991,776.31108114,3519.31406367,2376.78656871,20759202.432094496,77017919.00262953,0.0001999999999999
ADA-USD,2025-04-27 03:00:00-04:00,0.6999,0.7002,0.6991,0.6994,4732.27580214,15.5530658,514.02994159,20740711.37155666,77060225.96816458,9.9999999999989e-05
ADA-USD,2025-04-27 03:00:00-04:00,0.6999,0.7002,0.6991,0.6993,4856.58108202,6727.31602932,15.55872407,20744815.645451404,77027209.7425389,0.0001999999999999
ADA-USD,2025-04-27 03:00:00-04:00,0.6999,0.7002,0.6991,0.6991,5241.41633953,2299.36320151,3981.01579601,20740317.550212365,76971573.97772811,0.0001999999999999
ADA-USD,2025-04-27 03:05:00-04:00,0.6988,0.6992,0.6987,0.699,1428.62331433,7.18419698,1579.79906651,20748094.92544432,77033569.02133414,9.9999999999989e-05
ADA-USD,2025-04-27 03:05:00-04:00,0.6988,0.6992,0.6987,0.6992,3525.90017051,6.19475666,15.56101263,20739769.29710004,77031646.880146,9.9999999999989e-05
ADA-USD,2025-04-27 03:05:00-04:00,0.6988,0.6996,0.6987,0.6996,6673.2069705,2862.55977305,3651.26976631,20786581.90554771,77035787.39718506,0.0001999999999999
ADA-USD,2025-04-27 03:05:00-04:00,0.6988,0.6999,0.6987,0.6996,8256.36346418,3078.06232422,3908.90335259,20750420.472237144,77030583.21251598,0.0001999999999999
ADA-USD,2025-04-27 03:05:00-04:00,0.6988,0.6999,0.6978,0.6979,58835.72694672,729.83360496,259.05229387,20575822.552731555,77038029.49863808,9.9999999999989e-05
ADA-USD,2025-04-27 03:10:00-04:00,0.6977,0.6979,0.6971,0.6971,14958.48383749,4957.59485638,5297.58588495,20753314.74421594,77038586.07306023,0.0001999999999999
ADA-USD,2025-04-27 03:10:00-04:00,0.6977,0.6979,0.697,0.697,32577.29452239,1093.69728064,6960.67717772,20733957.739172027,77028412.44641389,9.9999999999989e-05
ADA-USD,2025-04-27 03:10:00-04:00,0.6977,0.6979,0.697,0.6974,58166.42994905,139.6258,1217.05148429,20749463.111055408,77015708.48386538,9.9999999999989e-05
ADA-USD,2025-04-27 03:10:00-04:00,0.6977,0.6979,0.697,0.6975,59275.77332471,3860.60150969,500.0,20765330.094516862,77026921.68440531,9.9999999999989e-05
ADA-USD,2025-04-27 03:10:00-04:00,0.6977,0.6983,0.697,0.6976,91344.34292923,2.29833551,655.22049008,20753505.556895845,77016522.71583568,9.9999999999989e-05
ADA-USD,2025-04-27 03:15:00-04:00,0.6977,0.698,0.6977,0.6979,13289.90083143,12.10764524,517.13656395,20749301.304885533,77041301.92374557,0.0001000000000001
ADA-USD,2025-04-27 03:15:00-04:00,0.6977,0.6982,0.6977,0.6982,13764.40697145,3.71754833,15.5855254,20691947.259595536,76969255.68564622,9.9999999999989e-05
ADA-USD,2025-04-27 03:15:00-04:00,0.6977,0.6985,0.6977,0.6983,14769.25222145,1955.48342095,5684.30114963,20701151.241982777,77038404.32645965,0.0001999999999999
ADA-USD,2025-04-27 03:15:00-04:00,0.6977,0.6986,0.6977,0.6986,15333.08280345,15.57533218,3.00994067,20716491.534244563,77020927.57041337,9.9999999999989e-05
ADA-USD,2025-04-27 03:15:00-04:00,0.6977,0.6988,0.6977,0.6984,19543.19084633,15.58202453,512.83259912,20557698.535451096,77027732.87612146,9.9999999999989e-05
ADA-USD,2025-04-27 03:20:00-04:00,0.6985,0.6986,0.6985,0.6986,53.865477,15.57756232,502.65233597,20719253.448816285,77029573.54981893,9.9999999999989e-05
ADA-USD,2025-04-27 03:20:00-04:00,0.6985,0.6986,0.6978,0.6982,36973.57357222,1857.79605286,3703.26340305,20681814.326348323,77035284.82939838,0.0002
ADA-USD,2025-04-27 03:20:00-04:00,0.6985,0.6986,0.6976,0.6978,43023.3201609,139.6258,15.58855889,20708504.272029765,77053862.54741529,9.9999999999989e-05
ADA-USD,2025-04-27 03:20:00-04:00,0.6985,0.6986,0.6976,0.6979,43895.80333341,2511.80710589,4417.06316239,20718135.22337264,77061943.78086296,0.0001999999999999
ADA-USD,2025-04-27 03:20:00-04:00,0.6985,0.6986,0.6966,0.6972,86542.7396479,1742.29348072,15.60122267,20733601.56989137,77054092.7008667,9.9999999999989e-05
ADA-USD,2025-04-27 03:25:00-04:00,0.6973,0.6976,0.6973,0.6976,2882.32397496,2952.94116436,3052.97481875,20716027.339726925,77071238.91189304,0.0001999999999999
ADA-USD,2025-04-27 03:25:00-04:00,0.6973,0.6986,0.6973,0.6986,10960.88700701,1153.54115222,317.24299022,20742721.68784736,77078622.29300836,9.9999999999989e-05
ADA-USD,2025-04-27 03:25:00-04:00,0.6973,0.6989,0.6973,0.6988,15091.96878922,745.43642633,19.96562777,20708884.140036844,77066684.95324363,9.9999999999989e-05
ADA-USD,2025-04-27 03:25:00-04:00,0.6973,0.6991,0.6973,0.6991,29703.03861568,792.30816685,15.57292754,20720548.29618996,77059678.12718593,9.9999999999989e-05
ADA-USD,2025-04-27 03:25:00-04:00,0.6973,0.6991,0.6973,0.6985,29825.79476227,908.77435904,2478.25003681,20716741.55476328,77057747.63501446,9.9999999999989e-05
ADA-USD,2025-04-27 03:30:00-04:00,0.6988,0.6988,0.6985,0.6985,3832.86505039,10.98557619,323.43230821,20719870.341473915,77077254.10716829,9.9999999999989e-05
ADA-USD,2025-04-27 03:30:00-04:00,0.6988,0.6993,0.6985,0.6993,4593.61750007,13.46783459,344.81819703,20726305.693764463,77055311.17020613,9.9999999999989e-05
ADA-USD,2025-04-27 03:30:00-04:00,0.6988,0.6993,0.6985,0.6989,6390.93759365,2.0820798,352.84088285,20714112.381960303,77065017.37522662,9.9999999999989e-05
ADA-USD,2025-04-27 03:30:00-04:00,0.6988,0.6993,0.6985,0.6987,6854.75058637,2.12627086,15.56640312,20711615.472850624,77074480.67053108,9.9999999999989e-05
ADA-USD,2025-04-27 03:30:00-04:00,0.6988,0.6993,0.6977,0.6977,23544.1664941,2005.42944581,2604.16832212,20685089.12285109,77079336.89593492,0.0002
ADA-USD,2025-04-27 03:35:00-04:00,0.6981,0.6985,0.698,0.6985,3158.10657953,2858.49228626,2377.96779716,20711673.178615306,77092377.70041879,0.0002
ADA-USD,2025-04-27 03:35:00-04:00,0.6981,0.6985,0.698,0.6982,3853.29547143,4.56309925,1339.60108274,20709895.318169843,77069891.33502252,9.9999999999989e-05
ADA-USD,2025-04-27 03:35:00-04:00,0.6981,0.6985,0.698,0.6984,4496.39812481,2534.38730441,3815.66954806,20715380.144550625,77088202.66019353,0.0001999999999999
ADA-USD,2025-04-27 03:35:00-04:00,0.6981,0.6985,0.698,0.6983,6033.46608681,139.6258,9.41318658,20736025.10204136,77046291.63423419,9.9999999999989e-05
ADA-USD,2025-04-27 03:35:00-04:00,0.6981,0.6991,0.698,0.699,8314.57932765,15.56641798,809.48914993,20680954.65351837,77011096.51242349,9.9999999999989e-05
ADA-USD,2025-04-27 03:40:00-04:00,0.6989,0.6989,0.6989,0.6989,339.234335,155.18999102,512.03487081,20713651.359203342,77065013.12416095,0.0001000000000001
ADA-USD,2025-04-27 03:40:00-04:00,0.6989,0.699,0.6989,0.6989,482.29585145,6020.95371156,15.56317589,20711228.666975472,77043114.22835739,0.0002
ADA-USD,2025-04-27 03:40:00-04:00,0.6989,0.6994,0.6989,0.6994,3354.42969,2211.34913206,2464.99603487,20727023.03770944,77089830.01615073,0.0001999999999999
ADA-USD,2025-04-27 03:40:00-04:00,0.6989,0.6995,0.6989,0.6992,3868.75007342,1711.55398357,4007.23312518,20725528.457252573,77091603.424113,0.0001999999999999
ADA-USD,2025-04-27 03:40:00-04:00,0.6989,0.6995,0.6989,0.6992,4010.64735942,3257.46461337,4019.92942381,20723555.537924152,77085232.18846141,0.0001999999999999
ADA-USD,2025-04-27 03:45:00-04:00,0.6991,0.6991,0.699,0.699,258.77146861,5272.41362105,2201.91352429,20723652.448431,77098638.96478152,0.0001999999999999
ADA-USD,2025-04-27 03:45:00-04:00,0.6991,0.6994,0.6988,0.6993,1163.98768803,2468.98131567,3213.33731706,20703993.987586733,77095131.17951728,0.0001999999999999
ADA-USD,2025-04-27 03:45:00-04:00,0.6991,0.7001,0.6988,0.7001,19569.88188395,6813.57690226,6.33592297,20700833.38299864,77048612.05898449,0.0001999999999999
ADA-USD,2025-04-27 03:45:00-04:00,0.6991,0.7008,0.6988,0.7004,33080.58807843,2706.10309945,3829.72117587,20723220.5393734,77090885.77653353,0.0001999999999999
ADA-USD,2025-04-27 03:45:00-04:00,0.6991,0.7008,0.6988,0.7006,33443.96767756,2.03121186,719.52863492,20783730.457367327,77079681.34379117,9.9999999999989e-05
ADA-USD,2025-04-27 03:50:00-04:00,0.7006,0.7006,0.7,0.7002,6559.10025743,3285.63954219,3573.48109896,20729018.327604905,77093189.92314984,0.0001999999999999
ADA-USD,2025-04-27 03:50:00-04:00,0.7006,0.7006,0.6999,0.7,7069.34767643,12.38590192,15.54204366,20707163.75288812,77090586.3219346,9.9999999999989e-05
ADA-USD,2025-04-27 03:50:00-04:00,0.7006,0.7006,0.6996,0.6998,16181.41033451,444.17285398,1864.44516605,20756876.59960952,77088739.94619079,9.9999999999989e-05
ADA-USD,2025-04-27 03:50:00-04:00,0.7006,0.7006,0.6996,0.7,16658.0087042,3940.10333139,2699.41074841,20794081.46764363,77096237.32778665,0.0002
ADA-USD,2025-04-27 03:50:00-04:00,0.7006,0.7006,0.6996,0.7002,16680.1642555,3581.43799053,3256.29122855,20754739.577640023,77099996.28644879,0.0001999999999999
ADA-USD,2025-04-27 03:55:00-04:00,0.7006,0.7007,0.7005,0.7005,526.55866518,3.7621129,1847.78518835,20767470.49005048,77099624.81055264,9.9999999999989e-05
ADA-USD,2025-04-27 03:55:00-04:00,0.7006,0.7007,0.6995,0.6995,62400.85076004,3057.73553648,3551.24451055,20704602.362406004,77062897.89245513,0.0001999999999999
ADA-USD,2025-04-27 03:55:00-04:00,0.7006,0.7007,0.6993,0.6993,62482.52917904,139.6258,670.21239896,20730510.012942225,77024130.9162994,9.9999999999989e-05
ADA-USD,2025-04-27 03:55:00-04:00,0.7006,0.7007,0.6993,0.7001,118197.29654718,15.54195647,8.28371915,20677760.128719088,76974884.09652965,9.9999999999989e-05
ADA-USD,2025-04-27 03:55:00-04:00,0.7006,0.7007,0.6993,0.7001,118421.67430791,2035.89255741,3853.60030424,20638183.544068,76976713.06251767,0.0002
ADA-USD,2025-04-27 03:55:00-04:00,0.7006,0.7007,0.6993,0.7001,118438.95299715,2801.06433764,2778.03058377,20746325.45306612,76958455.83324222,0.0002
ADA-USD,2025-04-27 04:00:00-04:00,0.7001,0.7001,0.6998,0.6999,1120.30604516,15.54417706,143.80189288,20761256.822912697,77042390.4588815,9.9999999999989e-05
ADA-USD,2025-04-27 04:00:00-04:00,0.7001,0.7001,0.6993,0.6994,1618.40795473,2391.65418718,4384.7970645,20822146.141795184,77036715.06685373,0.0001999999999999
ADA-USD,2025-04-27 04:00:00-04:00,0.7001,0.7001,0.6992,0.6993,6711.65769805,780.0,15.56067774,20840161.988178503,77022484.64438789,9.9999999999989e-05
ADA-USD,2025-04-27 04:00:00-04:00,0.7001,0.7001,0.6992,0.6995,21680.06736531,1144.48768195,139.6258,20791323.20480809,77012316.21582276,9.9999999999989e-05
ADA-USD,2025-04-27 04:05:00-04:00,0.6994,0.6994,0.699,0.6992,1138.83514217,4964.63722887,15.55752755,20822228.24727465,77039588.66709955,0.0002
ADA-USD,2025-04-27 04:05:00-04:00,0.6994,0.6994,0.699,0.6991,1283.16873889,3870.85915035,550.24511289,20800892.02195526,77025405.16985053,0.0002
ADA-USD,2025-04-27 04:05:00-04:00,0.6994,0.6996,0.699,0.6995,1470.05036743,1469.18616275,4087.43694146,20799188.6313403,77027132.46025486,0.0001999999999999
ADA-USD,2025-04-27 04:05:00-04:00,0.6994,0.7005,0.699,0.7005,6076.71888592,1617.50799989,1359.26873502,20825455.202610705,76954825.0780644,9.9999999999989e-05
ADA-USD,2025-04-27 04:05:00-04:00,0.6994,0.7008,0.699,0.7003,9356.21292239,2172.34796612,5114.43638674,20808321.03897996,77036793.07549292,0.0001999999999999
ADA-USD,2025-04-27 04:10:00-04:00,0.7003,0.7007,0.7003,0.7003,59.0355347,3798.99014869,3927.35195402,20801191.208108,77038401.30725071,0.0002
ADA-USD,2025-04-27 04:10:00-04:00,0.7003,0.7007,0.7001,0.7001,162.01027307,2593.67381104,15.53524236,20810828.55550868,77034857.64687018,0.0001999999999999
ADA-USD,2025-04-27 04:10:00-04:00,0.7003,0.7007,0.7001,0.7001,669.50890758,2389.86853527,471.718326,20795517.45890564,77038832.71303217,0.0001999999999999
ADA-USD,2025-04-27 04:10:00-04:00,0.7003,0.7007,0.7,0.7005,999.73142375,1152.21114955,1539.11962566,20844014.134927537,77031979.591602,9.9999999999989e-05
ADA-USD,2025-04-27 04:10:00-04:00,0.7003,0.7012,0.7,0.7008,13094.17274053,310.30338478,515.52648649,20809261.5831807,77017649.67982295,9.9999999999989e-05
ADA-USD,2025-04-27 04:15:00-04:00,0.7008,0.7008,0.7005,0.7005,85.99050209,2338.89831915,4191.41581203,20802460.35521939,77030810.63031542,0.0001999999999999
ADA-USD,2025-04-27 04:15:00-04:00,0.7008,0.7014,0.7005,0.7014,338.03622684,280.72145414,41.60117527,20709717.4343004,77035980.24821647,9.9999999999989e-05
ADA-USD,2025-04-27 04:15:00-04:00,0.7008,0.7027,0.7005,0.7026,8151.05184673,874.83309921,60.02551596,20756872.22403705,76750439.38885072,9.9999999999989e-05
ADA-USD,2025-04-27 04:15:00-04:00,0.7008,0.7036,0.7005,0.7033,28243.20562306,7644.27937794,139.6258,20768457.201279867,77044462.31680055,0.0001999999999999
ADA-USD,2025-04-27 04:15:00-04:00,0.7008,0.7036,0.7005,0.7023,38501.24774004,1939.51136159,2751.54938159,20716844.44855457,77061092.18164636,0.0001999999999999
ADA-USD,2025-04-27 04:20:00-04:00,0.702,0.7024,0.702,0.7021,172.06027898,433.9768092,13.71215256,20776736.708642617,77074985.56163657,9.9999999999989e-05
ADA-USD,2025-04-27 04:20:00-04:00,0.702,0.7027,0.702,0.702,13677.34506585,3.31546533,2119.83549136,20724678.549934886,77098519.07472685,9.9999999999989e-05
ADA-USD,2025-04-27 04:20:00-04:00,0.702,0.7027,0.7019,0.702,15790.00338311,2.02435244,139.6258,20681286.50531976,77103284.40043092,9.9999999999989e-05
ADA-USD,2025-04-27 04:20:00-04:00,0.702,0.7027,0.7017,0.7017,22674.69693206,1642.50599568,2006.83513599,20734629.652645845,77086177.0557929,0.0001999999999999
ADA-USD,2025-04-27 04:20:00-04:00,0.702,0.7027,0.7017,0.7018,23388.79961588,2.61863547,15.49873331,20698784.915280737,77047941.60904619,9.9999999999989e-05
ADA-USD,2025-04-27 04:25:00-04:00,0.702,0.702,0.7017,0.7018,906.06358762,15.49988535,1442.46286163,20752073.78800225,77029446.26916054,9.9999999999989e-05
ADA-USD,2025-04-27 04:25:00-04:00,0.702,0.702,0.7013,0.7014,1084.77241816,4364.84730952,11.82664368,20733745.324598342,76974171.66490075,0.0001999999999999
ADA-USD,2025-04-27 04:25:00-04:00,0.702,0.7026,0.7013,0.7021,65670.73731812,6029.85884996,15.49572364,20766714.675457142,77013738.7348998,0.0001999999999999
ADA-USD,2025-04-27 04:25:00-04:00,0.702,0.7026,0.7013,0.7018,66315.95955712,2.20293625,4293.15055497,20737091.16495393,77003678.69438826,0.0001999999999999
ADA-USD,2025-04-27 04:25:00-04:00,0.702,0.7026,0.7013,0.7018,66420.8679694,2034.54192552,2.79344462,20770162.158348355,77049801.92206231,9.9999999999989e-05
ADA-USD,2025-04-27 04:30:00-04:00,0.7016,0.7019,0.7016,0.7019,36115.56944547,1968.45326485,441.68330723,20712710.075987715,76943434.36639388,0.0001999999999999
ADA-USD,2025-04-27 04:30:00-04:00,0.7016,0.703,0.7016,0.7021,36313.66928907,2864.18636287,15.49984637,20759735.86194736,77055503.85984196,0.0001999999999999
ADA-USD,2025-04-27 04:30:00-04:00,0.7016,0.703,0.7016,0.7019,38954.37810394,3.6673278,294.74728697,20716376.783345807,77032008.69692375,9.9999999999989e-05
ADA-USD,2025-04-27 04:30:00-04:00,0.7016,0.703,0.7016,0.7025,39214.50679368,15.49547006,291.10422186,20736822.237049844,77008105.17126858,0.0001000000000001
ADA-USD,2025-04-27 04:30:00-04:00,0.7016,0.703,0.7014,0.7016,43170.04380356,2026.66102643,3595.77785644,20697101.683705937,77075651.32744098,0.0001999999999999
ADA-USD,2025-04-27 04:35:00-04:00,0.7014,0.7014,0.7009,0.7011,17229.35052394,1685.83107914,15.51736208,20775788.7755486,77093708.67021939,9.9999999999989e-05
ADA-USD,2025-04-27 04:35:00-04:00,0.7014,0.7014,0.7004,0.7006,18354.61389484,2.16838951,15.53661282,20759280.198365528,77095430.44502525,9.9999999999989e-05
ADA-USD,2025-04-27 04:35:00-04:00,0.7014,0.7014,0.7002,0.7004,48252.52551105,79.14668516,1229.26666929,20792306.01444156,77064257.80952783,9.9999999999989e-05
ADA-USD,2025-04-27 04:35:00-04:00,0.7014,0.7014,0.7002,0.701,55926.29840871,1558.84297071,4.72960875,20755299.39992443,76999851.58332784,9.9999999999989e-05
ADA-USD,2025-04-27 04:35:00-04:00,0.7014,0.7014,0.7002,0.7009,56903.70706434,639.6258,2.34297017,20727627.906003576,77149523.24206582,9.9999999999989e-05
ADA-USD,2025-04-27 04:40:00-04:00,0.7009,0.7013,0.7009,0.7012,869.96130348,3829.81808768,2012.39745254,20762320.819388386,77118649.45035471,0.0001999999999999
ADA-USD,2025-04-27 04:40:00-04:00,0.7009,0.7016,0.7009,0.7014,3204.18671728,15.51535871,500.0,20796933.62794389,77116332.48224182,9.9999999999989e-05
ADA-USD,2025-04-27 04:40:00-04:00,0.7009,0.7016,0.7009,0.7009,36635.02306511,3492.0967433,1.63426105,20755216.638437897,77128301.13453436,9.9999999999989e-05
ADA-USD,2025-04-27 04:40:00-04:00,0.7009,0.7017,0.7009,0.7017,38590.95866806,3270.47560201,2485.29934833,20742043.28252614,77075970.13579163,0.0001999999999999
ADA-USD,2025-04-27 04:40:00-04:00,0.7009,0.7018,0.7009,0.7018,38601.14823536,3797.40271879,1717.5031818,20788329.062428635,77113944.8925679,0.0002
ADA-USD,2025-04-27 04:45:00-04:00,0.7018,0.702,0.7018,0.702,31.49965652,2746.85839028,1948.5635741,20749175.13699776,77102688.48751964,0.0001999999999999
ADA-USD,2025-04-27 04:45:00-04:00,0.7018,0.7021,0.7018,0.7019,447.95171216,15.50430316,511.10967243,20750317.927207388,77095726.85607293,9.9999999999989e-05
ADA-USD,2025-04-27 04:45:00-04:00,0.7018,0.7021,0.7018,0.702,974.39881272,15.49547006,2.03956795,20717509.48954807,77015605.09190775,0.0001000000000001
ADA-USD,2025-04-27 04:45:00-04:00,0.7018,0.7024,0.7018,0.7024,1097.94591072,3447.74860403,2697.99477697,20748096.99281676,77081804.81699185,0.0002
ADA-USD,2025-04-27 04:45:00-04:00,0.7018,0.7024,0.7018,0.7019,1150.09466948,4007.63227177,3429.25812368,20735579.564950787,77124252.8197894,0.0001999999999999
ADA-USD,2025-04-27 04:50:00-04:00,0.7019,0.7023,0.7018,0.702,8937.97340974,15.50209394,14.14445283,20714360.09757541,77119705.6978733,9.9999999999989e-05
ADA-USD,2025-04-27 04:50:00-04:00,0.7019,0.7023,0.7016,0.7018,10472.25727254,2451.36547425,3473.9228724,20704984.08312585,77122668.40395807,0.0001999999999999
ADA-USD,2025-04-27 04:50:00-04:00,0.7019,0.7023,0.7011,0.7011,10505.75771696,1.42510699,3167.65050834,20710223.038220305,77077185.09294543,9.9999999999989e-05
ADA-USD,2025-04-27 04:50:00-04:00,0.7019,0.7023,0.7009,0.701,11564.60713299,3605.28219879,4441.86596717,20760652.870719697,77124542.61476949,0.0001999999999999
ADA-USD,2025-04-27 04:50:00-04:00,0.7019,0.7023,0.7005,0.7011,12456.1993747,294.77359961,10.71927412,20784890.36741273,77125389.40375821,9.9999999999989e-05
ADA-USD,2025-04-27 04:55:00-04:00,0.7006,0.7006,0.7005,0.7005,189.12395,5.37159081,518.44236033,20745600.58080778,77114796.81048815,9.9999999999989e-05
ADA-USD,2025-04-27 04:55:00-04:00,0.7006,0.7009,0.7005,0.7007,1011.37308099,615.09338035,15.52738559,20755923.86456713,77124456.55226047,9.9999999999989e-05
ADA-USD,2025-04-27 04:55:00-04:00,0.7006,0.7009,0.7005,0.7009,1123.36685599,3619.37929398,2460.77819172,20764700.60671904,77110605.47674584,0.0001999999999999
ADA-USD,2025-04-27 04:55:00-04:00,0.7006,0.7009,0.7004,0.7004,4798.62778798,58.86154848,813.59834297,20767921.282370143,77128883.69559292,9.9999999999989e-05
ADA-USD,2025-04-27 04:55:00-04:00,0.7006,0.7009,0.7004,0.7005,6030.41755883,143.35834273,14.56677398,20745278.45572735,77143279.08521697,9.9999999999989e-05
ADA-USD,2025-04-27 05:00:00-04:00,0.7003,0.7007,0.7001,0.7007,9424.97830003,1172.50166518,813.4458037,20704956.91350386,77028538.12262838,0.0002999999999999
ADA-USD,2025-04-27 05:00:00-04:00,0.7003,0.7007,0.6999,0.7003,9641.81217082,1.70746314,1328.38464023,20765294.29086518,77138569.0375743,9.9999999999989e-05
ADA-USD,2025-04-27 05:00:00-04:00,0.7003,0.7007,0.6999,0.7002,21774.1432847,353.25932285,15.53768776,20794914.54489997,77135520.88159665,0.0001000000000001
ADA-USD,2025-04-27 05:00:00-04:00,0.7003,0.7007,0.6999,0.7006,23700.31155963,9.24021708,332.72356512,20742461.61623037,77142688.70956574,9.9999999999989e-05
ADA-USD,2025-04-27 05:00:00-04:00,0.7003,0.7007,0.6998,0.6998,25303.52654569,5.49820964,15.54850721,20708803.65065922,77116681.24902903,9.9999999999989e-05
ADA-USD,2025-04-27 05:05:00-04:00,0.6998,0.7005,0.6997,0.7005,1434.43027453,280.86512856,15.52864871,20743521.08094,77138666.57218347,9.9999999999989e-05
ADA-USD,2025-04-27 05:05:00-04:00,0.6998,0.7005,0.6997,0.7005,1437.49530792,280.73996284,15.54311277,20715162.04774406,77083305.2555806,9.9999999999989e-05
ADA-USD,2025-04-27 05:05:00-04:00,0.6998,0.7005,0.6997,0.6998,1643.86238053,2772.82956606,2827.15960524,20746570.222241152,77145927.35435157,0.0001999999999999
ADA-USD,2025-04-27 05:05:00-04:00,0.6998,0.7005,0.6993,0.6995,2804.82524383,3792.08153064,3562.51135171,20740627.9403877,77143292.96069522,0.0001999999999999
ADA-USD,2025-04-27 05:05:00-04:00,0.6998,0.7005,0.6993,0.6994,2989.38943303,1298.8394078,8.04066101,20744255.29182175,77146461.77946608,9.9999999999989e-05
ADA-USD,2025-04-27 05:10:00-04:00,0.6992,0.6992,0.6991,0.6992,852.063799,1.44902596,730.66593964,20768278.43644949,77142636.88003623,9.9999999999989e-05
