Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-27 02:45:00-04:00,0.2474,0.2474,0.2474,0.2474,36.6,20166.7,4000.0,6632175.099999999,22236283.99999996,0.0001999999999999
MATIC-USD,2025-04-27 02:45:00-04:00,0.2474,0.2476,0.2474,0.2474,38.8,6019.5,4264.9,6654747.499999998,22237465.69999996,0.0002
MATIC-USD,2025-04-27 02:45:00-04:00,0.2474,0.2478,0.2474,0.2478,132.7,6056.8,6017.7,6642404.499999999,22247374.999999963,0.0002
MATIC-USD,2025-04-27 02:45:00-04:00,0.2474,0.2478,0.2474,0.2478,8639.8,2587.6,6013.7,6676780.199999998,22215325.79999996,0.0002
MATIC-USD,2025-04-27 02:45:00-04:00,0.2474,0.2481,0.2474,0.2481,11974.1,20152.3,10051.0,6657353.899999999,22238925.59999996,0.0003
MATIC-USD,2025-04-27 02:50:00-04:00,0.2483,0.2483,0.2483,0.2483,60.0,8380.1,2016.4,6647610.699999998,22214292.99999996,0.0002999999999999
MATIC-USD,2025-04-27 02:50:00-04:00,0.2483,0.2483,0.2477,0.2477,6114.3,6070.3,4000.0,6646520.499999999,22232213.59999996,0.0002
MATIC-USD,2025-04-27 02:50:00-04:00,0.2483,0.2483,0.2477,0.2477,6114.3,10060.0,10057.3,6621331.699999999,22237560.39999996,0.0002
MATIC-USD,2025-04-27 02:50:00-04:00,0.2483,0.2483,0.2477,0.2477,6114.3,4000.0,4413.7,6655467.499999998,22217255.69999996,0.0003
MATIC-USD,2025-04-27 02:50:00-04:00,0.2483,0.2483,0.2477,0.2477,6114.3,5891.7,4000.0,6645832.599999999,22241217.999999963,0.0003999999999999
MATIC-USD,2025-04-27 02:50:00-04:00,0.2483,0.2487,0.2477,0.2487,6118.3,4000.0,10020.2,6562951.799999999,22200113.69999996,0.0002
MATIC-USD,2025-04-27 02:55:00-04:00,0.2492,0.2492,0.2492,0.2492,6019.2,10019.0,6013.6,6622973.799999999,22233298.49999996,0.0002999999999999
MATIC-USD,2025-04-27 02:55:00-04:00,0.2492,0.2498,0.2492,0.2496,33039.4,10012.8,6003.2,6677732.799999998,22243530.299999963,0.0001999999999999
MATIC-USD,2025-04-27 02:55:00-04:00,0.2492,0.2498,0.2492,0.2496,33054.9,2003.2,7271.7,6631448.999999999,22239037.39999996,0.0001
MATIC-USD,2025-04-27 03:00:00-04:00,0.2498,0.2498,0.2498,0.2498,6004.8,10006.4,6000.8,6624562.399999999,22216492.39999996,0.0002
MATIC-USD,2025-04-27 03:00:00-04:00,0.2498,0.2498,0.2495,0.2495,14017.6,4000.0,6003.8,6634627.399999999,22244782.09999996,0.0001999999999999
MATIC-USD,2025-04-27 03:00:00-04:00,0.2498,0.2498,0.2493,0.2493,44417.4,4000.0,1410.3,6524858.199999997,22224165.39999996,0.0009
MATIC-USD,2025-04-27 03:00:00-04:00,0.2498,0.2498,0.2484,0.2484,45059.4,4000.0,1711.9,6647720.699999998,22220440.19999996,0.0003999999999999
MATIC-USD,2025-04-27 03:00:00-04:00,0.2498,0.2498,0.2484,0.249,46277.1,4000.0,2837.8,6629430.999999999,22232008.19999996,0.0002999999999999
MATIC-USD,2025-04-27 03:05:00-04:00,0.2486,0.2486,0.2477,0.2477,10321.2,10058.9,6053.2,6643656.899999999,22224669.79999996,0.0002999999999999
MATIC-USD,2025-04-27 03:05:00-04:00,0.2486,0.2486,0.2476,0.2476,12340.5,5128.5,6045.9,6622849.799999999,22172413.09999996,0.0001999999999999
MATIC-USD,2025-04-27 03:05:00-04:00,0.2486,0.2486,0.2476,0.2483,13508.6,4000.0,2275.7,6643116.999999999,22223650.999999963,0.0002
MATIC-USD,2025-04-27 03:05:00-04:00,0.2486,0.2488,0.2476,0.2488,13512.6,287.5,6067.8,6620573.399999999,22241776.89999996,0.0002999999999999
MATIC-USD,2025-04-27 03:05:00-04:00,0.2486,0.2488,0.2476,0.248,24031.1,7343.1,16116.0,6665019.799999999,22203341.29999996,0.0002999999999999
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2481,0.2479,0.2481,21072.8,6017.6,1812.8,6635817.099999999,22230403.49999996,0.0002999999999999
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2477,0.2477,25340.1,4000.0,6060.6,6614943.699999999,22217131.19999996,0.0002
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2477,0.2477,25340.1,4000.0,5490.6,6658606.199999998,22238654.69999996,0.0003999999999999
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2475,0.2476,31433.6,10060.1,16142.6,6652128.199999998,22244334.89999996,0.0002999999999999
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2475,0.2477,33074.6,1756.0,5621.8,6654729.799999999,22233761.19999996,0.0005
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2475,0.2477,33074.6,6886.8,16128.9,6647355.299999999,22234769.59999996,0.0002999999999999
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2475,0.2477,33074.6,6886.3,3094.4,6654763.399999999,22225777.19999996,0.0002999999999999
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2475,0.2482,33078.5,4000.0,2017.7,6626652.499999999,22202612.49999996,9.9999999999989e-05
MATIC-USD,2025-04-27 03:10:00-04:00,0.248,0.2483,0.2475,0.2482,33078.5,4867.2,1410.9,6632866.199999999,22234676.79999996,0.0005
MATIC-USD,2025-04-27 03:15:00-04:00,0.2481,0.2482,0.2481,0.2482,2035.4,13810.3,3362.5,6559138.799999999,22204451.39999996,0.0002
MATIC-USD,2025-04-27 03:15:00-04:00,0.2481,0.2482,0.2481,0.2482,2035.4,13810.2,4016.3,6525093.299999998,22183332.09999996,0.0002
MATIC-USD,2025-04-27 03:15:00-04:00,0.2481,0.2482,0.2478,0.2478,2039.4,10903.3,8037.4,6641961.499999999,22236576.29999996,0.0002999999999999
MATIC-USD,2025-04-27 03:20:00-04:00,0.2482,0.2485,0.2482,0.2485,255.8,4662.1,2000.0,6532412.699999997,22199484.39999996,0.0002
MATIC-USD,2025-04-27 03:20:00-04:00,0.2482,0.2486,0.2482,0.2486,30200.5,2013.6,4000.0,6567695.799999999,22191800.39999996,0.0001
MATIC-USD,2025-04-27 03:20:00-04:00,0.2482,0.2486,0.2482,0.2483,30964.9,10051.8,4000.0,6553753.899999999,22172655.69999996,0.0002999999999999
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2482,0.2482,0.2482,19.0,20133.9,6014.5,6537311.799999998,22203231.99999996,0.0002999999999999
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2484,0.2482,0.2484,44.9,10038.5,4000.5,6644339.099999999,22253127.39999996,0.0001999999999999
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.2482,0.2485,2056.9,10044.3,10038.6,6635195.499999999,22242951.299999963,0.0003
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.2482,0.2485,2056.9,4000.0,4000.0,6630697.399999999,22257454.09999996,0.0001999999999999
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.248,0.248,2060.9,5405.8,6228.5,6625433.699999999,22231248.59999996,0.0002
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.248,0.248,2060.9,11460.1,4815.5,6658112.299999998,22252126.39999996,0.0002
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.248,0.248,2060.9,11456.2,20117.7,6541808.399999999,22189568.89999996,0.0002999999999999
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.248,0.248,2060.9,10046.8,6014.5,6544894.699999998,22204805.89999996,0.0002
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.248,0.248,2060.9,4000.0,6013.7,6665485.999999998,22250157.29999996,0.0002
MATIC-USD,2025-04-27 03:25:00-04:00,0.2482,0.2485,0.248,0.2482,4075.4,588.0,4774.9,6576823.199999999,22225331.09999996,0.0002999999999999
MATIC-USD,2025-04-27 03:35:00-04:00,0.2485,0.2485,0.2483,0.2483,37637.9,363.8,2232.3,6510094.399999998,22234126.19999996,0.0006
MATIC-USD,2025-04-27 03:35:00-04:00,0.2485,0.2485,0.2468,0.2468,38001.7,4040.5,1418.6,6515731.799999997,22212830.99999996,0.0005
MATIC-USD,2025-04-27 03:35:00-04:00,0.2485,0.2485,0.2468,0.247,38059.8,40.5,1421.8,6490358.599999997,22245843.69999996,0.0001
MATIC-USD,2025-04-27 03:35:00-04:00,0.2485,0.2485,0.2468,0.247,38059.8,4000.0,2589.4,6634922.699999999,22244346.999999963,0.0004
MATIC-USD,2025-04-27 03:35:00-04:00,0.2485,0.2485,0.2468,0.2473,44130.7,5020.2,2588.6,6649810.799999999,22222885.29999996,0.0005
MATIC-USD,2025-04-27 03:35:00-04:00,0.2485,0.2485,0.2468,0.2474,45150.9,4000.0,36348.7,6634323.699999999,22233832.59999996,0.0002999999999999
MATIC-USD,2025-04-27 03:35:00-04:00,0.2485,0.2485,0.2468,0.2474,45150.9,4000.0,6065.4,6639416.399999999,22237420.79999996,0.0002
MATIC-USD,2025-04-27 03:40:00-04:00,0.2473,0.2473,0.2473,0.2473,1509.0,2491.0,1414.0,6641679.599999999,22241464.39999996,0.0004
MATIC-USD,2025-04-27 03:40:00-04:00,0.2473,0.2474,0.2473,0.2474,1549.0,6020.9,16148.4,6556235.999999999,22194294.19999996,0.0002999999999999
MATIC-USD,2025-04-27 03:40:00-04:00,0.2473,0.2474,0.2473,0.2474,1549.0,4000.0,16148.4,6639055.299999999,22213990.29999996,0.0002
MATIC-USD,2025-04-27 03:40:00-04:00,0.2473,0.2474,0.2472,0.2472,1579.2,5740.6,3804.3,6638407.899999999,22237120.79999996,0.0004
MATIC-USD,2025-04-27 03:45:00-04:00,0.2474,0.2474,0.2474,0.2474,4.0,5740.6,1413.8,6526601.799999998,22204661.19999996,0.0005999999999999
MATIC-USD,2025-04-27 03:45:00-04:00,0.2474,0.2474,0.2474,0.2474,4.0,4767.5,16171.1,6645119.199999999,22234138.49999996,0.0003
MATIC-USD,2025-04-27 03:45:00-04:00,0.2474,0.2474,0.2474,0.2474,2070.4,4000.0,6065.4,6621416.099999999,22222702.79999996,0.0002
MATIC-USD,2025-04-27 03:45:00-04:00,0.2474,0.2474,0.2471,0.2471,5006.3,4000.0,36334.1,6632530.199999999,22245662.499999963,0.0002999999999999
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.2472,0.2476,15.1,4000.0,16174.5,6522291.499999997,22161425.99999996,0.0002
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.2472,0.2476,15.1,4000.0,1414.1,6559979.499999999,22192452.59999996,0.0006
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.247,0.247,372.8,4000.0,988.5,6554497.099999999,22160559.99999996,0.0002
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.247,0.2472,1484.4,4000.0,3736.6,6538100.799999998,22202985.49999996,0.0005
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.247,0.2472,1484.4,4000.0,2322.9,6650902.999999999,22225971.499999963,0.0002999999999999
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.247,0.2472,1484.4,6773.8,36319.4,6602759.599999999,22225616.39999996,0.0003999999999999
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.247,0.2472,1484.4,4000.0,2020.2,6632667.599999999,22222857.499999963,9.9999999999989e-05
MATIC-USD,2025-04-27 03:50:00-04:00,0.2472,0.2476,0.247,0.2475,3504.6,6973.6,3736.9,6632304.999999999,22243298.19999996,0.0004
MATIC-USD,2025-04-27 03:55:00-04:00,0.2476,0.2476,0.2476,0.2476,98.6,4000.0,36334.1,6547541.299999999,22192892.19999996,0.0002999999999999
MATIC-USD,2025-04-27 03:55:00-04:00,0.2476,0.2476,0.2476,0.2476,98.6,4000.0,1247.5,6527392.599999998,22205956.89999996,0.0002
MATIC-USD,2025-04-27 03:55:00-04:00,0.2476,0.2476,0.2475,0.2475,12098.6,20180.5,16108.9,6618049.599999999,22243055.59999996,0.0002999999999999
MATIC-USD,2025-04-27 04:00:00-04:00,0.2475,0.2475,0.2475,0.2475,4.0,20174.5,12064.5,6532146.499999997,22211972.59999996,0.0002
MATIC-USD,2025-04-27 04:00:00-04:00,0.2475,0.2477,0.2475,0.2477,6102.3,4000.0,6322.9,6545648.399999999,22220236.69999996,0.0001999999999999
MATIC-USD,2025-04-27 04:00:00-04:00,0.2475,0.2477,0.2475,0.2477,6102.3,15990.1,1701.0,6656012.199999998,22213948.39999996,0.0002999999999999
MATIC-USD,2025-04-27 04:00:00-04:00,0.2475,0.2477,0.2475,0.2477,23033.3,40348.7,4000.0,6638157.799999999,22259199.29999996,0.0003
MATIC-USD,2025-04-27 04:05:00-04:00,0.2478,0.2478,0.2478,0.2478,304.9,36348.7,22529.1,6637360.199999999,22252868.89999996,0.0003
MATIC-USD,2025-04-27 04:05:00-04:00,0.2478,0.2479,0.2478,0.2479,16817.1,1150.7,21232.5,6661979.399999999,22251223.499999963,0.0002
MATIC-USD,2025-04-27 04:05:00-04:00,0.2478,0.2482,0.2478,0.2482,34049.6,2971.6,11436.2,6525483.999999997,22199671.89999996,0.0003
MATIC-USD,2025-04-27 04:05:00-04:00,0.2478,0.2483,0.2478,0.2481,35724.9,6014.5,2818.0,6524177.099999998,22178062.99999996,9.9999999999989e-05
MATIC-USD,2025-04-27 04:05:00-04:00,0.2478,0.2483,0.2478,0.2478,42915.4,20154.9,4000.0,6575538.099999999,22196043.79999996,0.0002
MATIC-USD,2025-04-27 04:10:00-04:00,0.2475,0.2475,0.2475,0.2475,50.4,6348.8,10055.6,6511769.799999998,22169013.89999996,0.0002
MATIC-USD,2025-04-27 04:10:00-04:00,0.2475,0.2475,0.2475,0.2475,50.4,3633.5,10044.5,6535928.199999997,22181747.29999996,0.0002
MATIC-USD,2025-04-27 04:10:00-04:00,0.2475,0.2475,0.2475,0.2475,50.4,10050.7,4000.0,6519932.999999997,22177130.39999996,0.0001999999999999
MATIC-USD,2025-04-27 04:10:00-04:00,0.2475,0.2481,0.2475,0.2481,149.7,6016.9,0.5,6633010.599999999,22219254.39999996,9.9999999999989e-05
MATIC-USD,2025-04-27 04:10:00-04:00,0.2475,0.2483,0.2475,0.2483,4136.8,20122.4,0.5,6633689.799999999,22214282.09999996,0.0002
MATIC-USD,2025-04-27 04:10:00-04:00,0.2475,0.2483,0.2475,0.2483,5359.1,5002.0,10041.7,6627221.999999999,22213689.49999996,0.0002
MATIC-USD,2025-04-27 04:15:00-04:00,0.2481,0.2481,0.2481,0.2481,2987.1,10043.5,4000.0,6638104.199999999,22239971.89999996,0.0002
MATIC-USD,2025-04-27 04:15:00-04:00,0.2481,0.2481,0.2481,0.2481,2987.1,16102.9,0.5,6629634.399999999,22240389.499999963,0.0001999999999999
MATIC-USD,2025-04-27 04:15:00-04:00,0.2481,0.2483,0.2481,0.2483,19096.4,4000.0,10043.5,6661186.299999999,22223587.59999996,0.0004
MATIC-USD,2025-04-27 04:15:00-04:00,0.2481,0.2483,0.2481,0.2483,19096.4,7139.0,4000.0,6614377.899999999,22211810.79999996,0.0002
MATIC-USD,2025-04-27 04:15:00-04:00,0.2481,0.2483,0.2481,0.2483,19096.4,996.8,5411.5,6644797.199999998,22225801.19999996,0.0002999999999999
MATIC-USD,2025-04-27 04:15:00-04:00,0.2481,0.2484,0.2481,0.2484,19111.4,43160.4,6891.7,6635438.599999999,22220722.19999996,0.0002999999999999
MATIC-USD,2025-04-27 04:20:00-04:00,0.2486,0.2486,0.2486,0.2486,137.5,10036.3,10032.8,6649597.899999999,22217494.99999996,0.0002999999999999
MATIC-USD,2025-04-27 04:20:00-04:00,0.2486,0.2486,0.2486,0.2486,137.5,10029.5,6011.4,6524584.899999998,22178467.89999996,0.0001999999999999
MATIC-USD,2025-04-27 04:20:00-04:00,0.2486,0.2486,0.2484,0.2486,161.5,10034.7,6010.4,6642162.099999999,22209659.49999996,0.0002
MATIC-USD,2025-04-27 04:20:00-04:00,0.2486,0.2486,0.2484,0.2486,161.5,10036.9,10031.3,6625360.099999999,22221853.69999996,0.0002999999999999
MATIC-USD,2025-04-27 04:20:00-04:00,0.2486,0.2486,0.2483,0.2483,3075.7,10045.9,10040.1,6550416.599999999,22193948.99999996,0.0003
MATIC-USD,2025-04-27 04:20:00-04:00,0.2486,0.2486,0.2483,0.2483,3075.7,6145.1,4000.0,6653626.799999999,22243747.89999996,0.0002
MATIC-USD,2025-04-27 04:20:00-04:00,0.2486,0.2486,0.2483,0.2483,3075.7,10042.6,6012.8,6653731.899999999,22231772.09999996,0.0002
MATIC-USD,2025-04-27 04:25:00-04:00,0.2484,0.2484,0.2484,0.2484,166.5,6274.0,4000.0,6627023.699999999,22213873.59999996,0.0002999999999999
MATIC-USD,2025-04-27 04:25:00-04:00,0.2484,0.2484,0.2484,0.2484,166.5,4000.0,2358.0,6661221.599999999,22223104.59999996,0.0001
MATIC-USD,2025-04-27 04:25:00-04:00,0.2484,0.2484,0.2484,0.2484,2524.5,4000.0,6010.3,6628871.099999999,22237033.49999996,0.0002999999999999
MATIC-USD,2025-04-27 04:25:00-04:00,0.2484,0.2484,0.2484,0.2484,2524.5,20077.0,8829.9,6530647.899999998,22200674.99999996,0.0002999999999999
MATIC-USD,2025-04-27 04:30:00-04:00,0.2488,0.2488,0.2488,0.2488,25.7,20109.3,4000.0,6651218.899999999,22238752.59999996,0.0002999999999999
MATIC-USD,2025-04-27 04:30:00-04:00,0.2488,0.2488,0.2482,0.2482,10893.6,25.7,4000.0,6629001.299999999,22241590.39999996,0.0001
MATIC-USD,2025-04-27 04:30:00-04:00,0.2488,0.2488,0.2482,0.2482,10893.6,10042.7,6094.9,6532732.999999997,22201164.99999996,0.0002
MATIC-USD,2025-04-27 04:30:00-04:00,0.2488,0.2488,0.2482,0.2484,10903.6,20116.0,10037.8,6649757.599999999,22239926.99999996,0.0002999999999999
MATIC-USD,2025-04-27 04:35:00-04:00,0.2485,0.2486,0.2485,0.2486,34.4,4025.7,4233.1,6653524.199999998,22256587.39999996,0.0003
MATIC-USD,2025-04-27 04:35:00-04:00,0.2485,0.2486,0.2485,0.2486,34.4,8288.5,4000.0,6513394.799999997,22199198.69999996,0.0003999999999999
MATIC-USD,2025-04-27 04:35:00-04:00,0.2485,0.2486,0.2484,0.2485,7958.0,20705.3,4000.0,6558617.799999999,22195774.69999996,0.0002
MATIC-USD,2025-04-27 04:35:00-04:00,0.2485,0.2486,0.2484,0.2484,8110.3,10037.3,4000.0,6650560.399999999,22222806.499999963,0.0001999999999999
MATIC-USD,2025-04-27 04:35:00-04:00,0.2485,0.2486,0.2484,0.2484,8110.3,10027.1,10024.0,6652164.399999999,22247601.999999963,0.0002
MATIC-USD,2025-04-27 04:40:00-04:00,0.2488,0.2489,0.2488,0.2489,22098.8,10587.8,4000.5,6528164.199999997,22190237.09999996,0.0002
MATIC-USD,2025-04-27 04:40:00-04:00,0.2488,0.2489,0.2488,0.2489,22098.8,8283.6,0.5,6620492.899999999,22238765.39999996,0.0001
MATIC-USD,2025-04-27 04:40:00-04:00,0.2488,0.2491,0.2488,0.2491,22503.4,20064.1,10016.8,6653505.899999999,22211257.49999996,0.0002999999999999
MATIC-USD,2025-04-27 04:45:00-04:00,0.2491,0.2491,0.2491,0.2491,9996.0,555.7,20057.7,6666821.699999998,22211275.49999996,0.0001999999999999
MATIC-USD,2025-04-27 04:45:00-04:00,0.2491,0.2491,0.2489,0.2489,9998.5,2563.5,4050.0,6547727.299999999,22205900.89999996,9.9999999999989e-05
MATIC-USD,2025-04-27 04:45:00-04:00,0.2491,0.2491,0.2489,0.249,10048.5,20625.2,4000.0,6548377.499999999,22197845.19999996,0.0002999999999999
MATIC-USD,2025-04-27 04:45:00-04:00,0.2491,0.2491,0.2489,0.249,10048.5,10581.1,6007.7,6653047.099999999,22244057.19999996,0.0001999999999999
MATIC-USD,2025-04-27 04:45:00-04:00,0.2491,0.2491,0.2489,0.2489,10603.2,20083.5,5465.6,6626408.099999999,22221113.39999996,0.0002
MATIC-USD,2025-04-27 04:45:00-04:00,0.2491,0.2491,0.2487,0.2487,12613.6,25.7,6014.5,6658191.099999999,22243997.799999963,0.0001
MATIC-USD,2025-04-27 04:50:00-04:00,0.2486,0.2486,0.2472,0.2472,15697.0,230.2,4000.0,6672220.999999998,22248836.59999996,0.0002999999999999
MATIC-USD,2025-04-27 04:50:00-04:00,0.2486,0.2486,0.2464,0.2473,79816.9,5205.5,4000.0,6693399.299999998,22141776.89999996,0.0005
MATIC-USD,2025-04-27 04:50:00-04:00,0.2486,0.2486,0.2463,0.2463,89204.4,4000.0,36496.1,6677842.899999999,22238830.59999996,0.0004
MATIC-USD,2025-04-27 04:50:00-04:00,0.2486,0.2486,0.2458,0.2458,91919.3,10096.3,10091.7,6676572.899999999,22242262.499999963,0.0002999999999999
MATIC-USD,2025-04-27 04:50:00-04:00,0.2486,0.2486,0.2458,0.2459,91931.5,11237.4,20248.7,6570108.199999999,22205573.99999996,0.0002999999999999
MATIC-USD,2025-04-27 04:55:00-04:00,0.2463,0.2463,0.2455,0.2456,51918.8,12.1,3317.0,6573387.599999999,22251274.999999963,9.9999999999989e-05
MATIC-USD,2025-04-27 04:55:00-04:00,0.2463,0.2463,0.2441,0.245,56662.5,6743.1,6116.3,6666029.199999998,22242019.09999996,0.0002999999999999
MATIC-USD,2025-04-27 04:55:00-04:00,0.2463,0.2464,0.2441,0.2464,77249.2,5135.6,4000.0,6677164.999999998,22152360.39999996,0.0006
MATIC-USD,2025-04-27 04:55:00-04:00,0.2463,0.2464,0.2441,0.2458,87309.4,6033.3,9096.5,6592974.999999999,22203027.89999996,0.0002
MATIC-USD,2025-04-27 05:00:00-04:00,0.2461,0.2461,0.2459,0.2459,7503.7,14422.2,6033.3,6541790.399999999,22182131.49999996,0.0001
MATIC-USD,2025-04-27 05:00:00-04:00,0.2461,0.2461,0.2456,0.2456,35342.5,19.8,6035.8,6635119.399999999,22243539.499999963,0.0001
MATIC-USD,2025-04-27 05:00:00-04:00,0.2461,0.2461,0.2454,0.2454,37330.6,4000.0,20314.7,6638879.599999999,22235967.99999996,0.0002999999999999
MATIC-USD,2025-04-27 05:00:00-04:00,0.2461,0.2461,0.2454,0.2454,37751.7,4995.9,5552.4,6647984.699999999,22233688.89999996,0.0002999999999999
MATIC-USD,2025-04-27 05:00:00-04:00,0.2461,0.2461,0.2452,0.2452,38156.6,4000.0,6038.9,6540161.999999998,22191483.29999996,0.0001999999999999
MATIC-USD,2025-04-27 05:05:00-04:00,0.2453,0.2455,0.2453,0.2455,472.9,10109.9,10106.7,6630682.499999999,22247507.499999963,0.0002
MATIC-USD,2025-04-27 05:05:00-04:00,0.2453,0.2455,0.2453,0.2455,472.9,19.8,10137.4,6653864.899999999,22247787.799999963,9.9999999999989e-05
MATIC-USD,2025-04-27 05:05:00-04:00,0.2453,0.2456,0.2453,0.2453,7537.7,4357.4,10114.9,6570141.599999999,22197874.49999996,0.0002999999999999
MATIC-USD,2025-04-27 05:05:00-04:00,0.2453,0.2456,0.2452,0.2452,7988.8,10125.9,4000.0,6661985.699999998,22254662.49999996,0.0002
MATIC-USD,2025-04-27 05:05:00-04:00,0.2453,0.2456,0.2441,0.2441,45743.4,9382.9,4250.5,6660937.099999999,22227121.499999963,0.0002999999999999
MATIC-USD,2025-04-27 05:10:00-04:00,0.2446,0.2446,0.2441,0.2444,9605.6,6047.4,6137.4,6650096.099999999,22223428.19999996,0.0002
MATIC-USD,2025-04-27 05:10:00-04:00,0.2446,0.2447,0.2441,0.2443,10346.5,3546.6,6309.7,6652053.199999998,22230631.59999996,0.0004
MATIC-USD,2025-04-27 05:10:00-04:00,0.2446,0.2447,0.2441,0.2442,12394.0,4000.0,5489.9,6621033.599999999,22225044.59999996,0.0002999999999999
MATIC-USD,2025-04-27 05:10:00-04:00,0.2446,0.2447,0.2441,0.2441,14270.0,20135.5,6136.0,6657234.499999999,22218002.79999996,0.0003999999999999
MATIC-USD,2025-04-27 05:10:00-04:00,0.2446,0.2447,0.2441,0.2445,16998.0,10141.1,6134.8,6572789.799999999,22192354.89999996,0.0002999999999999
MATIC-USD,2025-04-27 05:15:00-04:00,0.2445,0.245,0.2445,0.245,8391.1,4000.0,36779.5,6583236.199999999,22191783.59999996,0.0002999999999999
MATIC-USD,2025-04-27 05:15:00-04:00,0.2445,0.245,0.2443,0.2443,9688.8,4000.0,1913.5,6548050.299999999,22177513.59999996,0.0002999999999999
MATIC-USD,2025-04-27 05:15:00-04:00,0.2445,0.245,0.2443,0.2443,10110.9,4000.0,3307.2,6656166.299999999,22232378.39999996,0.0002999999999999
MATIC-USD,2025-04-27 05:15:00-04:00,0.2445,0.245,0.2443,0.2445,11530.0,4000.0,2625.8,6666621.999999999,22235950.89999996,0.0002999999999999
MATIC-USD,2025-04-27 05:15:00-04:00,0.2445,0.245,0.2441,0.2447,19380.6,10132.4,17813.3,6683368.199999998,22231568.39999996,0.0002999999999999
MATIC-USD,2025-04-27 05:20:00-04:00,0.2448,0.2448,0.2448,0.2448,331.1,6044.9,16340.9,6668088.399999999,22221609.69999996,0.0002999999999999
MATIC-USD,2025-04-27 05:20:00-04:00,0.2448,0.2448,0.2448,0.2448,851.1,4000.0,20435.0,6666842.599999999,22221197.999999963,0.0002999999999999
MATIC-USD,2025-04-27 05:20:00-04:00,0.2448,0.2448,0.2446,0.2446,855.1,7629.5,7614.2,6577079.699999999,22201702.79999996,0.0003
MATIC-USD,2025-04-27 05:20:00-04:00,0.2448,0.2448,0.2446,0.2446,2409.5,4000.0,16353.1,6577573.099999999,22190692.39999996,0.0002
MATIC-USD,2025-04-27 05:20:00-04:00,0.2448,0.2448,0.2444,0.2444,2459.5,4000.0,2898.6,6568203.799999999,22191279.59999996,0.0004
MATIC-USD,2025-04-27 05:25:00-04:00,0.2441,0.2441,0.2441,0.2441,30.7,4000.0,2899.2,6585483.699999999,22199964.69999996,0.0004
MATIC-USD,2025-04-27 05:25:00-04:00,0.2441,0.2441,0.2441,0.2441,30.7,4000.0,6142.5,6543375.899999999,22176171.79999996,0.0002
MATIC-USD,2025-04-27 05:25:00-04:00,0.2441,0.2442,0.2441,0.2442,2078.2,4000.0,2898.7,6575138.999999999,22190291.79999996,0.0004
MATIC-USD,2025-04-27 05:25:00-04:00,0.2441,0.2442,0.2441,0.2442,2078.2,7629.5,2898.9,6669237.099999999,22233481.89999996,0.0005
MATIC-USD,2025-04-27 05:25:00-04:00,0.2441,0.2442,0.2441,0.2442,2078.2,4000.0,2898.1,6672206.399999999,22235115.49999996,0.0005
MATIC-USD,2025-04-27 05:25:00-04:00,0.2441,0.2443,0.2441,0.2443,3159.3,6046.6,9306.3,6660445.199999998,22226004.09999996,0.0002
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2443,0.2443,0.2443,479.0,10142.3,6137.4,6653210.899999999,22247414.09999996,0.0002
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2443,0.2443,0.2443,479.0,6049.1,6142.5,6622490.599999999,22225468.89999996,0.0002
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2443,0.2443,0.2443,479.0,6048.3,9311.2,6653954.599999999,22244586.09999996,0.0001999999999999
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2448,0.2443,0.2448,3673.0,10137.0,6044.1,6565114.799999999,22188931.99999996,0.0002
