Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
AVAX-USD,2025-04-26 21:15:00-04:00,22.75,22.81,22.73,22.78,758.53471903,169.18970153,79.85588195,195736.97945619992,655962.9448174734,0.0100000000000015
AVAX-USD,2025-04-26 21:15:00-04:00,22.75,22.81,22.72,22.73,881.01045096,95.12417642,220.45983419,195026.84461107,654872.0801904736,0.009999999999998
AVAX-USD,2025-04-26 21:15:00-04:00,22.75,22.81,22.61,22.61,2982.99833379,273.07749507,123.04437826,193701.8254782399,656828.8180426534,0.0100000000000015
AVAX-USD,2025-04-26 21:20:00-04:00,22.6,22.6,22.52,22.53,1117.90280342,260.13383296,0.064,194901.93478677,657659.9977266833,0.0100000000000015
AVAX-USD,2025-04-26 21:20:00-04:00,22.6,22.6,22.52,22.52,1360.24665747,795.49076137,403.9750009,195077.45243294,657272.0310932833,0.0199999999999995
AVAX-USD,2025-04-26 21:20:00-04:00,22.6,22.6,22.37,22.38,3247.44904665,257.93165626,4.35833333,195814.95589034,657628.0866979233,0.009999999999998
AVAX-USD,2025-04-26 21:20:00-04:00,22.6,22.6,22.37,22.41,3553.06021939,247.05615301,0.45611933,195554.91725914,656782.5265389835,0.009999999999998
AVAX-USD,2025-04-26 21:20:00-04:00,22.6,22.6,22.37,22.45,3578.04358133,0.49963279,265.01793089,194375.1847033899,655009.7624463337,0.009999999999998
AVAX-USD,2025-04-26 21:25:00-04:00,22.44,22.46,22.41,22.45,97.04288979,91.89497601,309.58742341,194756.7188175799,657090.4912538434,0.009999999999998
AVAX-USD,2025-04-26 21:25:00-04:00,22.44,22.52,22.41,22.48,3367.7039962,158.35434213,170.78153986,192914.67416054988,654488.5441451237,0.009999999999998
AVAX-USD,2025-04-26 21:25:00-04:00,22.44,22.52,22.41,22.52,3561.96107231,244.95684097,168.03064002,197385.08546441983,653804.4237340937,0.0100000000000015
AVAX-USD,2025-04-26 21:25:00-04:00,22.44,22.55,22.41,22.5,4746.23503246,175.36187397,198.93367064,198432.95981064995,654613.1778425237,0.0100000000000015
AVAX-USD,2025-04-26 21:25:00-04:00,22.44,22.55,22.41,22.52,4759.95921923,6.27950562,490.15484225,196199.36258305985,654790.1891736836,0.0199999999999995
AVAX-USD,2025-04-26 21:30:00-04:00,22.51,22.55,22.5,22.53,29.12711911,489.25146282,462.29042163,196726.3415656499,654515.4921238438,0.0199999999999995
AVAX-USD,2025-04-26 21:30:00-04:00,22.51,22.55,22.42,22.45,847.68705919,0.27504285,275.09409245,175750.09306828983,655058.7742847537,0.009999999999998
AVAX-USD,2025-04-26 21:30:00-04:00,22.51,22.55,22.36,22.36,1919.22922162,610.71328198,268.84158371,197016.1251158199,655225.1738765734,0.0199999999999995
AVAX-USD,2025-04-26 21:30:00-04:00,22.51,22.55,22.33,22.34,2601.5711795,277.84921793,14.44589,196907.3755082399,655821.8008268834,0.009999999999998
AVAX-USD,2025-04-26 21:30:00-04:00,22.51,22.55,22.25,22.25,6225.52836711,463.03914467,663.18034169,195696.95836947992,658415.7956200332,0.0199999999999995
AVAX-USD,2025-04-26 21:35:00-04:00,22.26,22.32,22.26,22.26,613.94597659,215.766039,98.18908791,195000.54597041,658405.3735317632,0.0100000000000015
AVAX-USD,2025-04-26 21:35:00-04:00,22.26,22.32,22.25,22.28,778.83703285,269.29857841,0.01,194705.4226634599,657545.5524757332,0.0100000000000015
AVAX-USD,2025-04-26 21:35:00-04:00,22.26,22.37,22.25,22.37,1036.46429384,0.40685342,135.21946293,194593.12624031992,657266.8591767733,0.0100000000000015
AVAX-USD,2025-04-26 21:35:00-04:00,22.26,22.37,22.25,22.37,1113.52230302,0.07851023,154.45471251,194764.12098361988,655817.1598669135,0.0100000000000015
AVAX-USD,2025-04-26 21:35:00-04:00,22.26,22.38,22.25,22.36,1180.32775208,368.69062256,0.81968859,194404.62162836984,657680.8608238432,0.0100000000000015
AVAX-USD,2025-04-26 21:40:00-04:00,22.35,22.35,22.33,22.34,3.05507873,95.00929013,132.00723446,193948.62749103984,658190.0977687732,0.0100000000000015
AVAX-USD,2025-04-26 21:40:00-04:00,22.35,22.36,22.33,22.36,36.58775331,211.38726619,54.47478574,194515.23929009988,658090.6961840832,0.009999999999998
AVAX-USD,2025-04-26 21:40:00-04:00,22.35,22.38,22.33,22.38,171.23434161,237.17903216,0.01000404,193810.35552163987,657589.5774942433,0.0100000000000015
AVAX-USD,2025-04-26 21:40:00-04:00,22.35,22.39,22.33,22.39,196.22429626,313.14045618,27.15288068,194091.12954562987,657720.2002247331,0.009999999999998
AVAX-USD,2025-04-26 21:40:00-04:00,22.35,22.4,22.33,22.37,229.09143626,175.61647344,173.07097164,194124.4044592699,657621.5853495632,0.0100000000000015
AVAX-USD,2025-04-26 21:45:00-04:00,22.38,22.39,22.33,22.33,70.55236054,133.44735975,163.30558339,195384.13126481,657881.4772532032,0.009999999999998
AVAX-USD,2025-04-26 21:45:00-04:00,22.38,22.39,22.23,22.23,817.56339607,25.98775676,189.74622475,196631.8557865699,658331.1873482232,0.009999999999998
AVAX-USD,2025-04-26 21:45:00-04:00,22.38,22.39,22.22,22.28,923.14131954,140.31700046,367.93752166,195157.3583757899,656414.8316758433,0.009999999999998
AVAX-USD,2025-04-26 21:45:00-04:00,22.38,22.39,22.22,22.28,1726.62010302,5.62575445,209.94443481,196477.22407995988,658109.4042878532,0.0100000000000015
AVAX-USD,2025-04-26 21:45:00-04:00,22.38,22.39,22.22,22.33,1868.41431909,247.58611942,83.84947346,196540.08848237,656259.2956790935,0.0100000000000015
AVAX-USD,2025-04-26 21:50:00-04:00,22.33,22.36,22.33,22.36,208.88892987,378.64069428,139.21609715,196423.0866230499,656365.4207145633,0.009999999999998
AVAX-USD,2025-04-26 21:50:00-04:00,22.33,22.36,22.33,22.36,378.96209921,80.031743,225.84287922,195130.80748306995,657718.2336394831,0.009999999999998
AVAX-USD,2025-04-26 21:50:00-04:00,22.33,22.36,22.3,22.3,566.49029967,85.96701594,340.64728941,195667.79154834984,658022.2242075931,0.009999999999998
AVAX-USD,2025-04-26 21:50:00-04:00,22.33,22.36,22.28,22.3,702.77239969,216.85342923,127.18822548,195342.0473304799,653377.1689570036,0.009999999999998
AVAX-USD,2025-04-26 21:50:00-04:00,22.33,22.36,22.28,22.32,834.17591449,153.60681113,257.62229262,195980.45225946984,657480.2092373231,0.0100000000000015
AVAX-USD,2025-04-26 21:55:00-04:00,22.31,22.35,22.31,22.32,111.18860266,188.13696426,173.54153292,195288.15674604985,657785.1395290832,0.0100000000000015
AVAX-USD,2025-04-26 21:55:00-04:00,22.31,22.35,22.31,22.32,130.41803787,183.81005317,229.26226191,195428.03045966988,658017.6002920131,0.0100000000000015
AVAX-USD,2025-04-26 21:55:00-04:00,22.31,22.35,22.27,22.28,193.77250976,5.55713,269.6047186,195079.80175861987,657566.0461480132,0.0100000000000015
AVAX-USD,2025-04-26 21:55:00-04:00,22.31,22.35,22.17,22.17,973.41473961,176.69731487,118.45033732,195191.0817634299,658798.0565272733,0.009999999999998
AVAX-USD,2025-04-26 21:55:00-04:00,22.31,22.35,22.14,22.16,1096.40017122,302.22219866,146.64102,194718.4415320799,657912.9176490032,0.0100000000000015
AVAX-USD,2025-04-26 22:00:00-04:00,22.16,22.2,22.13,22.2,243.40142574,164.57012718,87.71647769,194733.1071047899,657010.4438658133,0.009999999999998
AVAX-USD,2025-04-26 22:00:00-04:00,22.16,22.27,22.13,22.27,405.91748117,46.50501457,198.02709454,194354.2766255799,656088.7351638235,0.0100000000000015
AVAX-USD,2025-04-26 22:00:00-04:00,22.16,22.31,22.13,22.3,518.34190062,499.26984235,1236.01289377,195860.3548753099,658509.8325131934,0.0199999999999995
AVAX-USD,2025-04-26 22:00:00-04:00,22.16,22.32,22.13,22.27,866.01699005,137.47445491,103.98462766,153985.2128687,640588.0886243242,0.0100000000000015
AVAX-USD,2025-04-26 22:00:00-04:00,22.16,22.32,22.13,22.26,1446.21929849,238.23515133,3.0681217,173744.57394285983,638822.4724663442,0.0100000000000015
AVAX-USD,2025-04-26 22:05:00-04:00,22.27,22.29,22.27,22.28,55.84389729,233.74974463,281.84151244,194110.4152925499,658002.3549094332,0.009999999999998
AVAX-USD,2025-04-26 22:05:00-04:00,22.27,22.31,22.27,22.3,112.13606195,177.1528389,243.08509433,193243.81211184987,658036.9509324932,0.0100000000000015
AVAX-USD,2025-04-26 22:05:00-04:00,22.27,22.31,22.26,22.26,206.36443654,0.43883303,238.82480709,193543.5129882899,657969.0509810732,0.009999999999998
AVAX-USD,2025-04-26 22:05:00-04:00,22.27,22.31,22.26,22.31,251.47832208,234.42449917,130.73720802,193308.46750158985,657432.0662925233,0.0100000000000015
AVAX-USD,2025-04-26 22:05:00-04:00,22.27,22.34,22.26,22.31,394.21043797,252.11124503,87.30288896,193345.61004490987,657717.1522964432,0.0100000000000015
AVAX-USD,2025-04-26 22:10:00-04:00,22.33,22.35,22.33,22.35,36.77378505,231.11487226,32.33258834,194330.26081911984,654454.5613059236,0.0100000000000015
AVAX-USD,2025-04-26 22:10:00-04:00,22.33,22.38,22.33,22.38,70.79095369,291.42911712,219.02654055,192615.46278032984,657572.9604496332,0.009999999999998
AVAX-USD,2025-04-26 22:10:00-04:00,22.33,22.38,22.33,22.37,77.11323673,237.93090904,117.22469658,193915.76775159,657524.9850530032,0.009999999999998
AVAX-USD,2025-04-26 22:10:00-04:00,22.33,22.39,22.33,22.38,114.80750884,612.05948917,816.4654797,193980.1070204999,658029.9028846732,0.0199999999999995
AVAX-USD,2025-04-26 22:10:00-04:00,22.33,22.39,22.33,22.38,114.85219159,0.44662795,413.02105988,193791.6158078799,657942.7671632132,0.009999999999998
AVAX-USD,2025-04-26 22:15:00-04:00,22.4,22.4,22.38,22.38,8.67464579,357.5528244,0.44692625,193617.40711840984,657615.2490632132,0.0100000000000015
AVAX-USD,2025-04-26 22:15:00-04:00,22.4,22.4,22.35,22.36,85.83699798,32.02721,309.97597664,185022.1174044498,649873.3646172335,0.009999999999998
AVAX-USD,2025-04-26 22:15:00-04:00,22.4,22.4,22.33,22.33,141.66110614,611.52465057,58.6262691,194388.6851667599,657587.2249332332,0.0100000000000015
AVAX-USD,2025-04-26 22:15:00-04:00,22.4,22.4,22.31,22.32,530.07095883,303.33432068,191.42337681,194266.91443624985,658285.1769310232,0.009999999999998
AVAX-USD,2025-04-26 22:15:00-04:00,22.4,22.4,22.31,22.36,1257.24377129,165.86750266,265.44861542,194756.34997687984,657896.4811151034,0.0100000000000015
AVAX-USD,2025-04-26 22:20:00-04:00,22.37,22.39,22.37,22.38,10.03798792,21.11868,716.45265031,193937.3973408199,657300.2635748034,0.009999999999998
AVAX-USD,2025-04-26 22:20:00-04:00,22.37,22.39,22.36,22.36,420.39851503,278.40327742,83.4854212,194530.56703462987,657465.7947029634,0.009999999999998
AVAX-USD,2025-04-26 22:20:00-04:00,22.37,22.39,22.34,22.35,602.95577379,29.28392625,329.94178818,194148.3644110599,657693.6168781933,0.0100000000000015
AVAX-USD,2025-04-26 22:20:00-04:00,22.37,22.39,22.34,22.35,768.05172853,39.87803729,313.9518229,194068.18523750984,657532.7065933034,0.009999999999998
AVAX-USD,2025-04-26 22:20:00-04:00,22.37,22.39,22.33,22.33,1898.09867675,423.34466241,44.41344228,194932.64783006988,657741.9267459534,0.009999999999998
AVAX-USD,2025-04-26 22:25:00-04:00,22.33,22.34,22.32,22.32,725.01980322,109.13941475,405.25378544,194584.25116934,658496.3165383633,0.009999999999998
AVAX-USD,2025-04-26 22:25:00-04:00,22.33,22.34,22.32,22.34,869.79221532,145.5119057,490.37094141,194243.6711674699,657679.8399441233,0.009999999999998
AVAX-USD,2025-04-26 22:25:00-04:00,22.33,22.35,22.32,22.33,1181.05729531,517.58433242,14.76756621,189115.8611823298,658009.5510996332,0.0100000000000015
AVAX-USD,2025-04-26 22:25:00-04:00,22.33,22.35,22.31,22.33,1535.21365879,316.13364239,202.88569994,194745.81243585984,658560.7132740433,0.009999999999998
AVAX-USD,2025-04-26 22:25:00-04:00,22.33,22.35,22.31,22.31,1789.5612393,278.11704595,154.41543129,194695.51763917992,658629.9200829733,0.009999999999998
AVAX-USD,2025-04-26 22:30:00-04:00,22.3,22.3,22.29,22.29,183.26689465,306.35046447,33.74772295,194210.13427373988,658671.7080514332,0.009999999999998
AVAX-USD,2025-04-26 22:30:00-04:00,22.3,22.3,22.29,22.3,233.32607745,252.39794582,157.23855178,193479.86676382984,658835.7500563534,0.009999999999998
AVAX-USD,2025-04-26 22:30:00-04:00,22.3,22.31,22.28,22.29,444.50138,368.79710373,82.68898989,193766.78696748987,658738.4899691633,0.009999999999998
AVAX-USD,2025-04-26 22:30:00-04:00,22.3,22.31,22.27,22.28,569.83536282,201.80104136,129.80179742,193940.22222238983,657497.1374681432,0.0100000000000015
AVAX-USD,2025-04-26 22:30:00-04:00,22.3,22.31,22.21,22.24,1237.07221869,152.90708209,152.33593505,193979.5619236099,658059.1660754732,0.0100000000000015
AVAX-USD,2025-04-26 22:30:00-04:00,22.3,22.31,22.21,22.25,1240.49794869,477.01147832,0.01,194061.72506811988,658064.4984734432,0.0100000000000015
AVAX-USD,2025-04-26 22:35:00-04:00,22.26,22.26,22.26,22.26,160.71653796,180.89936827,113.59850008,194107.84927268987,658389.8404328432,0.0100000000000015
AVAX-USD,2025-04-26 22:35:00-04:00,22.26,22.26,22.22,22.22,211.52561229,0.055,233.93453194,193720.25554270984,658448.9796961632,0.009999999999998
AVAX-USD,2025-04-26 22:35:00-04:00,22.26,22.26,22.19,22.19,223.17653287,176.79850801,161.5860596,193511.39311745987,658581.4505151532,0.0100000000000015
AVAX-USD,2025-04-26 22:35:00-04:00,22.26,22.26,22.19,22.19,223.17653287,275.03150878,26.43845103,193610.11445160984,658560.9136481133,0.009999999999998
AVAX-USD,2025-04-26 22:40:00-04:00,22.2,22.21,22.18,22.18,212.57199624,239.19646431,54.01106818,193948.75164519987,658335.9677189332,0.009999999999998
AVAX-USD,2025-04-26 22:40:00-04:00,22.2,22.21,22.16,22.18,217.88650258,297.22550906,15.32715076,193998.80543140983,658361.2305272432,0.009999999999998
AVAX-USD,2025-04-26 22:40:00-04:00,22.2,22.21,22.16,22.19,238.36344065,276.62173304,0.45056031,193853.68498561988,658233.4362694733,0.0100000000000015
AVAX-USD,2025-04-26 22:40:00-04:00,22.2,22.21,22.15,22.15,248.61369982,455.723608,459.98812554,193503.56007785985,658610.3840317733,0.0199999999999995
AVAX-USD,2025-04-26 22:40:00-04:00,22.2,22.21,22.14,22.15,254.34814256,249.13537165,0.20571922,193600.9456942898,658414.3443062733,0.0100000000000015
AVAX-USD,2025-04-26 22:45:00-04:00,22.15,22.15,22.15,22.15,2.27990971,165.65498531,88.86365521,193961.4208432999,657941.8352395432,0.009999999999998
AVAX-USD,2025-04-26 22:45:00-04:00,22.15,22.15,22.12,22.12,405.51023781,242.09915308,9.88768461,193759.9770170499,658194.8109889732,0.0100000000000015
AVAX-USD,2025-04-26 22:45:00-04:00,22.15,22.15,22.12,22.13,426.73583519,289.82482359,10.82616,193528.6341972298,658687.8621559133,0.0100000000000015
AVAX-USD,2025-04-26 22:45:00-04:00,22.15,22.15,22.12,22.13,438.57192196,3.18817787,161.10136309,193495.00050597984,658560.9672113133,0.009999999999998
AVAX-USD,2025-04-26 22:45:00-04:00,22.15,22.15,22.07,22.07,587.96764698,582.8012706,654.48302371,190737.12389813983,657214.2296075833,0.0199999999999995
AVAX-USD,2025-04-26 22:50:00-04:00,22.08,22.09,22.07,22.09,53.74087054,235.67529799,26.0425,194267.7080978499,657206.5452977233,0.0100000000000015
AVAX-USD,2025-04-26 22:50:00-04:00,22.08,22.11,22.07,22.11,54.30335922,158.84028097,172.06201087,193642.91028259983,658486.5406913933,0.0100000000000015
AVAX-USD,2025-04-26 22:50:00-04:00,22.08,22.12,22.07,22.12,132.53386733,527.70987665,567.50114786,193798.1677096799,658133.8492108232,0.0199999999999995
AVAX-USD,2025-04-26 22:50:00-04:00,22.08,22.15,22.07,22.15,161.64098583,252.41943333,202.43368061,192083.81598257984,658259.3148900532,0.0100000000000015
AVAX-USD,2025-04-26 22:50:00-04:00,22.08,22.16,22.07,22.16,341.8961645,596.50167184,1299.75241977,193775.3113641199,657641.0484596832,0.0199999999999995
AVAX-USD,2025-04-26 22:55:00-04:00,22.18,22.18,22.18,22.18,84.14556663,188.21037182,62.97591573,193441.04407341985,657789.3268717232,0.009999999999998
AVAX-USD,2025-04-26 22:55:00-04:00,22.18,22.18,22.17,22.17,151.21672015,307.10611217,132.99556353,193379.52588578983,657826.2439055832,0.0100000000000015
AVAX-USD,2025-04-26 22:55:00-04:00,22.18,22.18,22.17,22.18,152.36424043,199.5484601,149.87159122,193423.49344780983,657741.2803970731,0.009999999999998
AVAX-USD,2025-04-26 22:55:00-04:00,22.18,22.18,22.17,22.18,216.43022645,9.08e-06,585.43041648,193685.52480638985,657945.5737804231,0.0100000000000015
AVAX-USD,2025-04-26 22:55:00-04:00,22.18,22.18,22.17,22.18,216.67844959,168.46569397,153.76610191,193677.8968130598,657831.2114635431,0.0100000000000015
AVAX-USD,2025-04-26 23:00:00-04:00,22.18,22.19,22.18,22.19,332.68021194,282.10815536,26.43825869,194060.75586919987,658207.1804089132,0.009999999999998
AVAX-USD,2025-04-26 23:00:00-04:00,22.18,22.19,22.15,22.18,592.35957718,375.08630147,0.307457,193833.7241462399,656473.8187877834,0.009999999999998
AVAX-USD,2025-04-26 23:10:00-04:00,22.28,22.29,22.26,22.27,19.36954765,373.98291657,156.77047079,193852.8352493799,659021.1686553331,0.009999999999998
AVAX-USD,2025-04-26 23:10:00-04:00,22.28,22.29,22.26,22.26,24.4462156,295.68597335,26.44694425,193821.5273842699,658562.8674815133,0.0100000000000015
AVAX-USD,2025-04-26 23:10:00-04:00,22.28,22.29,22.21,22.21,135.8446484,361.23035848,100.0,193476.83970023983,658658.4334264033,0.0100000000000015
AVAX-USD,2025-04-26 23:10:00-04:00,22.28,22.29,22.2,22.21,502.03732889,275.78330498,271.84677952,193474.12088791985,658421.5552052032,0.0100000000000015
AVAX-USD,2025-04-26 23:15:00-04:00,22.2,22.21,22.2,22.21,83.9295,360.77113838,11.57057763,193824.7761774199,658640.0291333433,0.009999999999998
AVAX-USD,2025-04-26 23:15:00-04:00,22.2,22.24,22.2,22.24,148.16308574,529.22511005,1226.67708297,194013.54332747,658677.2872287432,0.0199999999999995
AVAX-USD,2025-04-26 23:15:00-04:00,22.2,22.3,22.2,22.3,340.71049858,206.04736715,135.38024275,193209.28230515987,658721.1455646632,0.0100000000000015
AVAX-USD,2025-04-26 23:15:00-04:00,22.2,22.3,22.2,22.28,365.9174816,0.50303457,219.32874441,193303.2429226199,658631.3958233133,0.0100000000000015
AVAX-USD,2025-04-26 23:15:00-04:00,22.2,22.3,22.2,22.26,484.60753166,123.26194687,343.3555491,192690.05400572985,657255.7799345133,0.0100000000000015
AVAX-USD,2025-04-26 23:20:00-04:00,22.26,22.26,22.26,22.26,5.02729755,300.79823189,891.07327638,193436.97460236985,658846.1555103033,0.0199999999999995
AVAX-USD,2025-04-26 23:20:00-04:00,22.26,22.26,22.26,22.26,38.22178351,184.53734817,375.49500016,192866.53980184984,658523.9819622333,0.009999999999998
AVAX-USD,2025-04-26 23:20:00-04:00,22.26,22.3,22.26,22.27,52.06882144,55.60205091,230.54473496,193684.74875647988,658490.2770867234,0.0100000000000015
AVAX-USD,2025-04-26 23:20:00-04:00,22.26,22.3,22.23,22.23,110.58394705,418.33764006,8.12e-06,193491.41073668984,658286.8535636532,0.0100000000000015
AVAX-USD,2025-04-26 23:20:00-04:00,22.26,22.3,22.23,22.23,116.03445705,239.92726767,85.28372897,193407.4372549898,658626.1319136333,0.009999999999998
AVAX-USD,2025-04-26 23:25:00-04:00,22.24,22.24,22.22,22.22,144.32614455,412.59035397,2.52054042,193031.45287929985,658844.1266865433,0.009999999999998
AVAX-USD,2025-04-26 23:25:00-04:00,22.24,22.24,22.22,22.24,294.15830455,216.77021321,137.46802096,192919.64818036987,658796.9100867633,0.0100000000000015
AVAX-USD,2025-04-26 23:25:00-04:00,22.24,22.24,22.21,22.24,560.45436924,244.83074126,157.27743709,193198.89815375983,658789.2184532132,0.0100000000000015
AVAX-USD,2025-04-26 23:25:00-04:00,22.24,22.26,22.21,22.26,607.82401092,282.66234678,202.2025591,192858.10051896985,658399.5024824332,0.009999999999998
AVAX-USD,2025-04-26 23:25:00-04:00,22.24,22.28,22.21,22.28,610.27520784,445.8373847,0.01,193369.85167320984,658275.8900268532,0.009999999999998
AVAX-USD,2025-04-26 23:30:00-04:00,22.27,22.27,22.25,22.27,32.59398322,361.44674163,9.49e-06,192925.34566048987,658474.5149566433,0.0100000000000015
AVAX-USD,2025-04-26 23:30:00-04:00,22.27,22.28,22.25,22.27,156.65920608,0.07247778,292.32983974,192993.64074656984,658042.3780772532,0.009999999999998
AVAX-USD,2025-04-26 23:30:00-04:00,22.27,22.33,22.25,22.32,187.23896765,0.44822949,148.38202443,193471.80981812984,658412.0494730433,0.0100000000000015
AVAX-USD,2025-04-26 23:30:00-04:00,22.27,22.34,22.25,22.34,296.23153886,274.1427588,0.054,193204.5810851998,657736.6792398932,0.0100000000000015
AVAX-USD,2025-04-26 23:30:00-04:00,22.27,22.34,22.25,22.34,296.23153886,212.71270806,108.66285621,193074.16372697984,657669.6639861033,0.0100000000000015
AVAX-USD,2025-04-26 23:35:00-04:00,22.35,22.36,22.35,22.36,89.81463154,26.43472719,208.68403676,192739.66463519985,658137.9538868732,0.0100000000000015
AVAX-USD,2025-04-26 23:35:00-04:00,22.35,22.37,22.35,22.37,96.2771685,136.01216354,199.44688512,192662.99581158988,657832.0512271032,0.0100000000000015
AVAX-USD,2025-04-26 23:35:00-04:00,22.35,22.39,22.35,22.39,152.66711784,242.6778936,90.79875647,192576.49547004985,657489.7750701433,0.009999999999998
AVAX-USD,2025-04-26 23:35:00-04:00,22.35,22.39,22.35,22.37,152.67711784,0.44702726,250.82808614,192594.77726498988,657694.4677442731,0.009999999999998
AVAX-USD,2025-04-26 23:35:00-04:00,22.35,22.39,22.35,22.37,152.67711784,243.42610486,141.66052302,192628.09872392984,657660.4286709533,0.009999999999998
AVAX-USD,2025-04-26 23:40:00-04:00,22.36,22.36,22.35,22.35,26.1790909,200.59260299,208.04876331,192617.51777756985,658395.6658236432,0.0100000000000015
AVAX-USD,2025-04-26 23:40:00-04:00,22.36,22.36,22.34,22.34,26.62681228,225.60452156,194.33863359,192321.4829814798,658406.4690160132,0.0100000000000015
AVAX-USD,2025-04-26 23:40:00-04:00,22.36,22.36,22.33,22.33,39.97260451,218.94167515,202.36257886,192702.57365073985,658414.8667409932,0.0100000000000015
AVAX-USD,2025-04-26 23:40:00-04:00,22.36,22.37,22.33,22.37,187.27246386,87.10486623,305.23468797,192762.78799281985,658405.6783951833,0.0100000000000015
AVAX-USD,2025-04-26 23:40:00-04:00,22.36,22.37,22.33,22.34,262.81545903,210.1309518,177.5007063,192358.58032040985,658569.5541680633,0.0100000000000015
AVAX-USD,2025-04-26 23:45:00-04:00,22.34,22.34,22.34,22.34,0.01,310.32533704,173.94471212,170866.19894862987,621950.692179294,0.009999999999998
AVAX-USD,2025-04-26 23:45:00-04:00,22.34,22.34,22.32,22.32,2.00165624,573.21158509,821.93535736,192475.05140533985,658966.2952508432,0.0199999999999995
AVAX-USD,2025-04-26 23:45:00-04:00,22.34,22.35,22.32,22.35,104.51919683,498.96445449,884.82139519,192493.84932179985,658137.3868217432,0.0199999999999995
AVAX-USD,2025-04-26 23:45:00-04:00,22.34,22.36,22.32,22.34,143.1067598,0.054,390.10097046,191469.53223703985,658790.8644910933,0.0100000000000015
AVAX-USD,2025-04-26 23:45:00-04:00,22.34,22.36,22.32,22.32,144.42411969,440.86523378,894.28863619,192413.60278742976,658650.7543108334,0.0199999999999995
AVAX-USD,2025-04-26 23:50:00-04:00,22.32,22.33,22.32,22.33,0.67695928,249.46858186,210.43553477,192564.64763009985,658139.0133693733,0.0100000000000015
AVAX-USD,2025-04-26 23:50:00-04:00,22.32,22.33,22.29,22.29,53.89702838,686.23075979,705.90013353,192869.82540460987,658145.5735434133,0.0199999999999995
AVAX-USD,2025-04-26 23:50:00-04:00,22.32,22.33,22.29,22.31,228.15804423,213.74636828,197.07770699,193082.01745816984,658377.0738181133,0.0100000000000015
AVAX-USD,2025-04-26 23:50:00-04:00,22.32,22.33,22.29,22.33,245.24253405,231.54025625,112.0964617,192350.0595288197,658805.6615567334,0.009999999999998
AVAX-USD,2025-04-26 23:50:00-04:00,22.32,22.33,22.29,22.31,341.20555764,201.61846802,442.16348163,192737.44632745985,658504.7534908734,0.009999999999998
AVAX-USD,2025-04-26 23:55:00-04:00,22.32,22.36,22.32,22.34,574.30469328,503.93884278,653.62983412,192849.64836586983,658601.4864433232,0.0200000000000031
AVAX-USD,2025-04-26 23:55:00-04:00,22.32,22.36,22.32,22.35,611.08015558,232.87752758,163.04634546,192673.92498477985,658159.8263840632,0.009999999999998
AVAX-USD,2025-04-26 23:55:00-04:00,22.32,22.36,22.32,22.36,612.44419762,227.76878799,221.41281401,192419.58804529984,658405.6758457732,0.0100000000000015
AVAX-USD,2025-04-26 23:55:00-04:00,22.32,22.36,22.32,22.35,613.2070623,268.71428841,0.42623405,191448.08668340984,658338.2613830433,0.00999999999999801
